,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
15032,15520.0,61.0,77,50,0.058448313997359946,38,2048
15033,15521.0,61.0,78,50,0.05871866099914769,38,2048
15034,15522.0,61.0,79,50,0.0589866560039809,38,2048
15035,15523.0,61.0,80,50,0.059253389001241885,38,2048
15036,15524.0,61.0,81,50,0.059518715999729466,38,2048
15037,15525.0,61.0,82,50,0.05979374799790094,38,2048
15038,15526.0,61.0,83,50,0.06006213700311491,38,2048
15039,15527.0,61.0,84,50,0.06033264299912844,38,2048
15040,15528.0,61.0,85,50,0.06061836799926823,38,2048
15041,15529.0,61.0,86,50,0.06089886900008423,38,2048
15042,15530.0,61.0,87,50,0.06117035900388146,38,2048
15043,15531.0,61.0,88,50,0.06143872599932365,38,2048
15044,15532.0,61.0,89,50,0.061712886999885086,38,2048
15045,15533.0,61.0,90,50,0.061982487997738644,38,2048
15046,15534.0,61.0,91,50,0.062251780000224244,38,2048
15047,15535.0,61.0,92,50,0.06252241900074296,38,2048
15048,15536.0,61.0,93,50,0.06279894599720137,38,2048
15049,15537.0,61.0,94,50,0.06307336100144312,38,2048
15050,15538.0,61.0,95,50,0.06334449999849312,38,2048
15051,15539.0,61.0,96,50,0.06361741999717196,38,2048
15052,15540.0,61.0,97,50,0.06389601399860112,38,2048
15053,15541.0,61.0,98,50,0.06416962000366766,38,2048
15054,15542.0,61.0,99,50,0.06446855700050946,38,2048
15055,15543.0,61.0,100,50,0.06475661299919011,38,2048
15056,15544.0,61.0,101,50,0.06503231399983633,38,2048
15057,15545.0,61.0,102,50,0.06530862300132867,38,2048
15058,15546.0,61.0,103,50,0.0655861269988236,38,2048
15059,15547.0,61.0,104,50,0.06586777300253743,38,2048
15060,15548.0,61.0,105,50,0.06614389100286644,38,2048
15061,15549.0,61.0,106,50,0.06642096800351283,38,2048
15062,15550.0,61.0,107,50,0.06670640099764569,38,2048
15063,15551.0,61.0,108,50,0.06699047500296729,38,2048
15064,15552.0,61.0,109,50,0.06726702699961606,38,2048
15065,15553.0,61.0,110,50,0.06754660900332965,38,2048
15066,15554.0,61.0,111,50,0.06782766099786386,38,2048
15067,15555.0,61.0,112,50,0.06810526600020239,38,2048
15068,15556.0,61.0,113,50,0.06838331800099695,38,2048
15069,15557.0,61.0,114,50,0.06867625800077803,38,2048
15070,15558.0,61.0,115,50,0.06895635899854824,38,2048
15071,15559.0,61.0,116,50,0.06923610599915264,38,2048
15072,15560.0,61.0,117,50,0.06951685099920724,38,2048
15073,15561.0,61.0,118,50,0.06980422299966449,38,2048
15074,15562.0,61.0,119,50,0.0700859139979002,38,2048
15075,15563.0,61.0,120,50,0.07036917799996445,38,2048
15076,15564.0,61.0,121,50,0.07065585000236752,38,2048
15077,15565.0,61.0,122,50,0.07095332199969562,38,2048
15078,15566.0,61.0,123,50,0.07123787399905268,38,2048
15079,15567.0,61.0,124,50,0.07152266400225926,38,2048
15080,15568.0,61.0,125,50,0.07181128599768272,38,2048
15081,15569.0,61.0,126,50,0.07209734999923967,38,2048
15082,15570.0,61.0,127,50,0.0723832619987661,38,2048
15083,15571.0,61.0,128,50,0.07268466000095941,38,2048
15084,15572.0,61.0,129,50,0.07880730099714128,38,2048
15085,15573.0,61.0,130,50,0.07912139600375667,38,2048
15086,15574.0,61.0,131,50,0.0794133680028608,38,2048
15087,15575.0,61.0,132,50,0.07971214700228302,38,2048
15088,15576.0,61.0,133,50,0.08000346200424246,38,2048
15089,15577.0,61.0,134,50,0.08029160099977162,38,2048
15090,15578.0,61.0,135,50,0.08061083999928087,38,2048
15091,15579.0,61.0,136,50,0.08091009200143162,38,2048
15092,15580.0,61.0,137,50,0.08120227700419491,38,2048
15093,15581.0,61.0,138,50,0.08149370000319323,38,2048
15094,15582.0,61.0,139,50,0.08179150000069058,38,2048
15095,15583.0,61.0,140,50,0.0820831349992659,38,2048
15096,15584.0,61.0,141,50,0.08237703199847601,38,2048
15097,15585.0,61.0,142,50,0.08267541600071127,38,2048
15098,15586.0,61.0,143,50,0.08297177200438455,38,2048
15099,15587.0,61.0,144,50,0.08326458399824332,38,2048
15100,15588.0,61.0,145,50,0.08355744500295259,38,2048
15101,15589.0,61.0,146,50,0.08385556800203631,38,2048
15102,15590.0,61.0,147,50,0.08414978899963899,38,2048
15103,15591.0,61.0,148,50,0.08446989100048086,38,2048
15104,15592.0,61.0,149,50,0.08477545600180747,38,2048
15105,15593.0,61.0,150,50,0.08506939600192709,38,2048
15106,15594.0,61.0,151,50,0.08536600499792257,38,2048
15107,15595.0,61.0,152,50,0.08567166599823395,38,2048
15108,15596.0,61.0,153,50,0.08596862600097666,38,2048
15109,15597.0,61.0,154,50,0.08626501599792391,38,2048
15110,15598.0,61.0,155,50,0.08656050800345838,38,2048
15111,15599.0,61.0,156,50,0.08686421399761457,38,2048
15112,15600.0,61.0,157,50,0.08716251300211297,38,2048
15113,15601.0,61.0,158,50,0.0874573050023173,38,2048
15114,15602.0,61.0,159,50,0.08776056700298795,38,2048
15115,15603.0,61.0,160,50,0.08806031099811662,38,2048
15116,15604.0,61.0,161,50,0.08835994100081734,38,2048
15117,15605.0,61.0,162,50,0.0886777699997765,38,2048
15118,15606.0,61.0,163,50,0.08898213900101837,38,2048
15119,15607.0,61.0,164,50,0.08928147100232309,38,2048
15120,15608.0,61.0,165,50,0.0895893699998851,38,2048
15121,15609.0,61.0,166,50,0.08989759600081015,38,2048
15122,15610.0,61.0,167,50,0.09019853000063449,38,2048
15123,15611.0,61.0,168,50,0.09049724400392734,38,2048
15124,15612.0,61.0,169,50,0.09080488700419664,38,2048
15125,15613.0,61.0,170,50,0.09110869600408478,38,2048
15126,15614.0,61.0,171,50,0.09141253599955235,38,2048
15127,15615.0,61.0,172,50,0.09172131500235992,38,2048
15128,15616.0,61.0,173,50,0.09202506599831395,38,2048
15129,15617.0,61.0,174,50,0.09232866000093054,38,2048
15130,15618.0,61.0,175,50,0.09264523399906466,38,2048
15131,15619.0,61.0,176,50,0.09295585300424136,38,2048
15132,15620.0,61.0,177,50,0.09326161399803823,38,2048
15133,15621.0,61.0,178,50,0.09356628599925898,38,2048
15134,15622.0,61.0,179,50,0.09387582300405484,38,2048
15135,15623.0,61.0,180,50,0.09418159499909962,38,2048
15136,15624.0,61.0,181,50,0.09448739299841691,38,2048
15137,15625.0,61.0,182,50,0.09479907999775605,38,2048
15138,15626.0,61.0,183,50,0.09510894000413828,38,2048
15139,15627.0,61.0,184,50,0.09541924799850676,38,2048
15140,15628.0,61.0,185,50,0.09573498200188624,38,2048
15141,15629.0,61.0,186,50,0.09604440600378439,38,2048
15142,15630.0,61.0,187,50,0.09635539499868173,38,2048
15143,15631.0,61.0,188,50,0.09668363200034946,38,2048
15144,15632.0,61.0,189,50,0.09699921200081008,38,2048
15145,15633.0,61.0,190,50,0.09730956199928187,38,2048
15146,15634.0,61.0,191,50,0.09761870600050315,38,2048
15147,15635.0,61.0,192,50,0.09793374800210586,38,2048
15148,15636.0,61.0,193,50,0.09824476500216406,38,2048
15149,15637.0,61.0,194,50,0.09855563000019174,38,2048
15150,15638.0,61.0,195,50,0.09887418700236594,38,2048
15151,15639.0,61.0,196,50,0.09918785300396848,38,2048
15152,15640.0,61.0,197,50,0.09950241199840093,38,2048
15153,15641.0,61.0,198,50,0.09982214600313455,38,2048
15154,15642.0,61.0,199,50,0.10013643000274897,38,2048
15155,15643.0,61.0,200,50,0.10045794000325259,38,2048
15156,15644.0,61.0,201,50,0.10077771999931429,38,2048
15157,15645.0,61.0,202,50,0.10109553600341314,38,2048
15158,15646.0,61.0,203,50,0.10141191999719013,38,2048
15159,15647.0,61.0,204,50,0.10173309299716493,38,2048
15160,15648.0,61.0,205,50,0.1020508770016022,38,2048
15161,15649.0,61.0,206,50,0.10236704999988433,38,2048
15162,15650.0,61.0,207,50,0.10268904200347606,38,2048
15163,15651.0,61.0,208,50,0.10300596799788764,38,2048
15164,15652.0,61.0,209,50,0.10332165200088639,38,2048
15165,15653.0,61.0,210,50,0.10364350899908459,38,2048
15166,15654.0,61.0,211,50,0.10396904699882725,38,2048
15167,15655.0,61.0,212,50,0.10428860800311668,38,2048
15168,15656.0,61.0,213,50,0.10463478100427892,38,2048
15169,15657.0,61.0,214,50,0.10496307699941099,38,2048
15170,15658.0,61.0,215,50,0.10528347500076052,38,2048
15171,15659.0,61.0,216,50,0.10560691000137012,38,2048
15172,15660.0,61.0,217,50,0.10593246100324905,38,2048
15173,15661.0,61.0,218,50,0.10625399200216634,38,2048
15174,15662.0,61.0,219,50,0.10657574600190856,38,2048
15175,15663.0,61.0,220,50,0.10689978300069924,38,2048
15176,15664.0,61.0,221,50,0.10721870500128716,38,2048
15177,15665.0,61.0,222,50,0.10753636200388428,38,2048
15178,15666.0,61.0,223,50,0.10786853900208371,38,2048
15179,15667.0,61.0,224,50,0.10819231200002832,38,2048
15180,15668.0,61.0,225,50,0.10852614699979313,38,2048
15181,15669.0,61.0,226,50,0.10885521700402023,38,2048
15182,15670.0,61.0,227,50,0.10917974499898264,38,2048
15183,15671.0,61.0,228,50,0.1095022110021091,38,2048
15184,15672.0,61.0,229,50,0.10983160800242331,38,2048
15185,15673.0,61.0,230,50,0.11015412399865454,38,2048
15186,15674.0,61.0,231,50,0.11047746000258485,38,2048
15187,15675.0,61.0,232,50,0.11080817099718843,38,2048
15188,15676.0,61.0,233,50,0.1111331810025149,38,2048
15189,15677.0,61.0,234,50,0.11145987200143281,38,2048
15190,15678.0,61.0,235,50,0.11179717499908293,38,2048
15191,15679.0,61.0,236,50,0.11212568599876249,38,2048
15192,15680.0,61.0,237,50,0.11246295500313863,38,2048
15193,15681.0,61.0,238,50,0.11279636700055562,38,2048
15194,15682.0,61.0,239,50,0.11312338199786609,38,2048
15195,15683.0,61.0,240,50,0.11345240400260082,38,2048
15196,15684.0,61.0,241,50,0.11378518700075801,38,2048
15197,15685.0,61.0,242,50,0.11411506600416033,38,2048
15198,15686.0,61.0,243,50,0.11444632799975807,38,2048
15199,15687.0,61.0,244,50,0.11478092800098239,38,2048
15200,15688.0,61.0,245,50,0.11511043200152926,38,2048
15201,15689.0,61.0,246,50,0.11544089399831137,38,2048
15202,15690.0,61.0,247,50,0.11578430800000206,38,2048
15203,15691.0,61.0,248,50,0.11611757100035902,38,2048
15204,15692.0,61.0,249,50,0.11646225999720627,38,2048
15205,15693.0,61.0,250,50,0.116802294003719,38,2048
15206,15694.0,61.0,251,50,0.11713649000012083,38,2048
15207,15695.0,61.0,252,50,0.11746877800032962,38,2048
15208,15696.0,61.0,253,50,0.11780764300056035,38,2048
15209,15697.0,61.0,254,50,0.11814135900203837,38,2048
15210,15698.0,61.0,255,50,0.1184754999994766,38,2048
15211,15699.0,61.0,256,50,0.11882027400133666,38,2048
15212,15700.0,61.0,257,50,0.12696833300287835,38,2048
15213,15701.0,61.0,258,50,0.12732770400180016,38,2048
15214,15702.0,61.0,259,50,0.12766362500406103,38,2048
15215,15703.0,61.0,260,50,0.12800238199997693,38,2048
15216,15704.0,61.0,261,50,0.1283337679997203,38,2048
15217,15705.0,61.0,262,50,0.13569041399750859,38,2048
15218,15706.0,61.0,263,50,0.14299496600142447,38,2048
15219,15707.0,61.0,264,50,0.15062807300273562,38,2048
15220,15708.0,61.0,265,50,0.15800830800435506,38,2048
15221,15709.0,61.0,266,50,0.15838579599949298,38,2048
15222,15710.0,61.0,267,50,0.1659910550006316,38,2048
15223,15711.0,61.0,268,50,0.16656942300323863,38,2048
15224,15712.0,61.0,269,50,0.16691718599759042,38,2048
15225,15713.0,61.0,270,50,0.167259888999979,38,2048
15226,15714.0,61.0,271,50,0.17501968699798454,38,2048
15227,15715.0,61.0,272,50,0.1753800919977948,38,2048
15228,15716.0,61.0,273,50,0.17595022699970286,38,2048
15229,15717.0,61.0,274,50,0.17629517699970165,38,2048
15230,15718.0,40.0,1,50,0.005421063004177995,39,2048
15231,15719.0,40.0,2,50,0.009935378999216482,39,2048
15232,15720.0,40.0,3,50,0.014426200999878347,39,2048
15233,15721.0,40.0,4,50,0.01469848099804949,39,2048
15234,15722.0,40.0,5,50,0.019231979000323918,39,2048
15235,15724.0,42.0,6,50,0.01949340000282973,39,2048
15236,15726.0,44.0,7,50,0.019745914003578946,39,2048
15237,15727.0,44.0,8,50,0.01998172199819237,39,2048
15238,15729.0,46.0,9,50,0.024598447998869233,39,2048
15239,15730.0,46.0,10,50,0.025090765004279092,39,2048
15240,15731.0,46.0,11,50,0.02534018800361082,39,2048
15241,15732.0,46.0,12,50,0.02558957799919881,39,2048
15242,15734.0,48.0,13,50,0.025838601002760697,39,2048
15243,15736.0,50.0,14,50,0.02608314600365702,39,2048
15244,15737.0,50.0,15,50,0.026325669001380447,39,2048
15245,15738.0,50.0,16,50,0.026568367997242603,39,2048
15246,15739.0,50.0,17,50,0.031297325003833976,39,2048
15247,15740.0,50.0,18,50,0.03156701300031273,39,2048
15248,15741.0,50.0,19,50,0.032045664003817365,39,2048
15249,15742.0,50.0,20,50,0.0325340170020354,39,2048
15250,15744.0,52.0,21,50,0.032794523001939524,39,2048
15251,15745.0,52.0,22,50,0.03304519099765457,39,2048
15252,15746.0,52.0,23,50,0.033295084998826496,39,2048
15253,15747.0,52.0,24,50,0.033544771002198104,39,2048
15254,15748.0,52.0,25,50,0.03380059300252469,39,2048
15255,15749.0,52.0,26,50,0.034265351001522504,39,2048
15256,15750.0,52.0,27,50,0.034515963998273946,39,2048
15257,15752.0,54.0,28,50,0.034772544997395016,39,2048
15258,15753.0,54.0,29,50,0.03523588400275912,39,2048
15259,15754.0,54.0,30,50,0.035484339998220094,39,2048
15260,15756.0,56.0,31,50,0.03574589200434275,39,2048
15261,15757.0,56.0,32,50,0.035997117003716994,39,2048
15262,15758.0,56.0,33,50,0.0411518300024909,39,2048
15263,15759.0,56.0,34,50,0.04142885799956275,39,2048
15264,15760.0,56.0,35,50,0.041688842997245956,39,2048
15265,15761.0,56.0,36,50,0.041951336002966855,39,2048
15266,15762.0,56.0,37,50,0.04220191299828002,39,2048
15267,15763.0,56.0,38,50,0.04245348399854265,39,2048
15268,15765.0,58.0,39,50,0.04270854400238022,39,2048
15269,15766.0,58.0,40,50,0.04296227000304498,39,2048
15270,15767.0,58.0,41,50,0.0432137559982948,39,2048
15271,15768.0,58.0,42,50,0.04346768899995368,39,2048
15272,15769.0,58.0,43,50,0.04372185499960324,39,2048
15273,15770.0,58.0,44,50,0.04397693499777233,39,2048
15274,15772.0,60.0,45,50,0.044228356004168745,39,2048
15275,15774.0,62.0,46,50,0.0445125400001416,39,2048
15276,15776.0,63.0,47,50,0.04478084499714896,39,2048
15277,15777.0,63.0,48,50,0.045042921003187075,39,2048
15278,15778.0,63.0,49,50,0.04529752999951597,39,2048
15279,15779.0,63.0,50,50,0.045558322002762,39,2048
15280,15780.0,63.0,51,50,0.04581874600262381,39,2048
15281,15781.0,63.0,52,50,0.04607588300132193,39,2048
15282,15782.0,63.0,53,50,0.04632991400285391,39,2048
15283,15783.0,63.0,54,50,0.04680722299963236,39,2048
15284,15784.0,63.0,55,50,0.04706322900165105,39,2048
15285,15785.0,63.0,56,50,0.047322569000243675,39,2048
15286,15786.0,63.0,57,50,0.04757863200211432,39,2048
15287,15787.0,63.0,58,50,0.04805384600331308,39,2048
15288,15788.0,63.0,59,50,0.048314081999706104,39,2048
15289,15789.0,63.0,60,50,0.048596353000903036,39,2048
15290,15790.0,63.0,61,50,0.04908101799810538,39,2048
15291,15791.0,63.0,62,50,0.049344587001542095,39,2048
15292,15792.0,63.0,63,50,0.049602626997511834,39,2048
15293,15793.0,63.0,64,50,0.04987270099809393,39,2048
15294,15795.0,65.0,65,50,0.05518920100439573,39,2048
15295,15797.0,67.0,66,50,0.05547936299990397,39,2048
15296,15798.0,67.0,67,50,0.05576011700031813,39,2048
15297,15799.0,67.0,68,50,0.056026414000371005,39,2048
15298,15800.0,67.0,69,50,0.056289831998583395,39,2048
15299,15801.0,67.0,70,50,0.05657794500439195,39,2048
15300,15802.0,67.0,71,50,0.05685428500146372,39,2048
15301,15803.0,67.0,72,50,0.05712049300200306,39,2048
15302,15804.0,67.0,73,50,0.05738673100131564,39,2048
15303,15805.0,67.0,74,50,0.05765187900396995,39,2048
15304,15806.0,67.0,75,50,0.05792066000140039,39,2048
15305,15807.0,67.0,76,50,0.05818334800278535,39,2048
15306,15808.0,67.0,77,50,0.058448313997359946,39,2048
15307,15809.0,67.0,78,50,0.05871866099914769,39,2048
15308,15810.0,67.0,79,50,0.0589866560039809,39,2048
15309,15811.0,67.0,80,50,0.059253389001241885,39,2048
15310,15812.0,67.0,81,50,0.059518715999729466,39,2048
15311,15813.0,67.0,82,50,0.05979374799790094,39,2048
15312,15814.0,67.0,83,50,0.06006213700311491,39,2048
15313,15815.0,67.0,84,50,0.06033264299912844,39,2048
15314,15816.0,67.0,85,50,0.06061836799926823,39,2048
15315,15817.0,67.0,86,50,0.06089886900008423,39,2048
15316,15818.0,67.0,87,50,0.06117035900388146,39,2048
15317,15819.0,67.0,88,50,0.06143872599932365,39,2048
15318,15820.0,67.0,89,50,0.061712886999885086,39,2048
15319,15821.0,67.0,90,50,0.061982487997738644,39,2048
15320,15822.0,67.0,91,50,0.062251780000224244,39,2048
15321,15823.0,67.0,92,50,0.06252241900074296,39,2048
15322,15824.0,67.0,93,50,0.06279894599720137,39,2048
15323,15825.0,67.0,94,50,0.06307336100144312,39,2048
15324,15826.0,67.0,95,50,0.06334449999849312,39,2048
15325,15827.0,67.0,96,50,0.06361741999717196,39,2048
15326,15828.0,67.0,97,50,0.06389601399860112,39,2048
15327,15829.0,67.0,98,50,0.06416962000366766,39,2048
15328,15830.0,67.0,99,50,0.06446855700050946,39,2048
15329,15831.0,67.0,100,50,0.06475661299919011,39,2048
15330,15832.0,67.0,101,50,0.06503231399983633,39,2048
15331,15833.0,67.0,102,50,0.06530862300132867,39,2048
15332,15834.0,67.0,103,50,0.0655861269988236,39,2048
15333,15835.0,67.0,104,50,0.06586777300253743,39,2048
15334,15836.0,67.0,105,50,0.06614389100286644,39,2048
15335,15837.0,67.0,106,50,0.06642096800351283,39,2048
15336,15838.0,67.0,107,50,0.06670640099764569,39,2048
15337,15839.0,67.0,108,50,0.06699047500296729,39,2048
15338,15840.0,67.0,109,50,0.06726702699961606,39,2048
15339,15841.0,67.0,110,50,0.06754660900332965,39,2048
15340,15842.0,67.0,111,50,0.06782766099786386,39,2048
15341,15843.0,67.0,112,50,0.06810526600020239,39,2048
15342,15844.0,67.0,113,50,0.06838331800099695,39,2048
15343,15845.0,67.0,114,50,0.06867625800077803,39,2048
15344,15846.0,67.0,115,50,0.06895635899854824,39,2048
15345,15847.0,67.0,116,50,0.06923610599915264,39,2048
15346,15848.0,67.0,117,50,0.06951685099920724,39,2048
15347,15849.0,67.0,118,50,0.06980422299966449,39,2048
15348,15850.0,67.0,119,50,0.0700859139979002,39,2048
15349,15851.0,67.0,120,50,0.07036917799996445,39,2048
15350,15852.0,67.0,121,50,0.07065585000236752,39,2048
15351,15853.0,67.0,122,50,0.07095332199969562,39,2048
15352,15854.0,67.0,123,50,0.07123787399905268,39,2048
15353,15855.0,67.0,124,50,0.07152266400225926,39,2048
15354,15856.0,67.0,125,50,0.07181128599768272,39,2048
15355,15857.0,67.0,126,50,0.07209734999923967,39,2048
15356,15858.0,67.0,127,50,0.0723832619987661,39,2048
15357,15859.0,67.0,128,50,0.07268466000095941,39,2048
15358,15860.0,67.0,129,50,0.07880730099714128,39,2048
15359,15861.0,67.0,130,50,0.07912139600375667,39,2048
15360,15862.0,67.0,131,50,0.0794133680028608,39,2048
15361,15863.0,67.0,132,50,0.07971214700228302,39,2048
15362,15864.0,67.0,133,50,0.08000346200424246,39,2048
15363,15865.0,67.0,134,50,0.08029160099977162,39,2048
15364,15866.0,67.0,135,50,0.08061083999928087,39,2048
15365,15867.0,67.0,136,50,0.08091009200143162,39,2048
15366,15868.0,67.0,137,50,0.08120227700419491,39,2048
15367,15869.0,67.0,138,50,0.08149370000319323,39,2048
15368,15870.0,67.0,139,50,0.08179150000069058,39,2048
15369,15871.0,67.0,140,50,0.0820831349992659,39,2048
15370,15872.0,67.0,141,50,0.08237703199847601,39,2048
15371,15873.0,67.0,142,50,0.08267541600071127,39,2048
15372,15874.0,67.0,143,50,0.08297177200438455,39,2048
15373,15875.0,67.0,144,50,0.08326458399824332,39,2048
15374,15876.0,67.0,145,50,0.08355744500295259,39,2048
15375,15877.0,67.0,146,50,0.08385556800203631,39,2048
15376,15878.0,67.0,147,50,0.08414978899963899,39,2048
15377,15879.0,67.0,148,50,0.08446989100048086,39,2048
15378,15880.0,67.0,149,50,0.08477545600180747,39,2048
15379,15881.0,67.0,150,50,0.08506939600192709,39,2048
15380,15882.0,67.0,151,50,0.08536600499792257,39,2048
15381,15883.0,67.0,152,50,0.08567166599823395,39,2048
15382,15884.0,67.0,153,50,0.08596862600097666,39,2048
15383,15885.0,67.0,154,50,0.08626501599792391,39,2048
15384,15886.0,67.0,155,50,0.08656050800345838,39,2048
15385,15887.0,67.0,156,50,0.08686421399761457,39,2048
15386,15888.0,67.0,157,50,0.08716251300211297,39,2048
15387,15889.0,67.0,158,50,0.0874573050023173,39,2048
15388,15890.0,67.0,159,50,0.08776056700298795,39,2048
15389,15891.0,67.0,160,50,0.08806031099811662,39,2048
15390,15892.0,67.0,161,50,0.08835994100081734,39,2048
15391,15894.0,69.0,162,50,0.0886777699997765,39,2048
15392,15895.0,69.0,163,50,0.08898213900101837,39,2048
15393,15896.0,69.0,164,50,0.08928147100232309,39,2048
15394,15897.0,69.0,165,50,0.0895893699998851,39,2048
15395,15898.0,69.0,166,50,0.08989759600081015,39,2048
15396,15899.0,69.0,167,50,0.09019853000063449,39,2048
15397,15900.0,69.0,168,50,0.09049724400392734,39,2048
15398,15901.0,69.0,169,50,0.09080488700419664,39,2048
15399,15902.0,69.0,170,50,0.09110869600408478,39,2048
15400,15903.0,69.0,171,50,0.09141253599955235,39,2048
15401,15904.0,69.0,172,50,0.09172131500235992,39,2048
15402,15905.0,69.0,173,50,0.09202506599831395,39,2048
15403,15906.0,69.0,174,50,0.09232866000093054,39,2048
15404,15907.0,69.0,175,50,0.09264523399906466,39,2048
15405,15908.0,69.0,176,50,0.09295585300424136,39,2048
15406,15909.0,69.0,177,50,0.09326161399803823,39,2048
