,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
55448,56375.0,49.0,1221,50,0.4541224900021916,49,2048
55449,56376.0,49.0,1222,50,0.45468284700473305,49,2048
55450,56377.0,49.0,1223,50,0.4552148510047118,49,2048
55451,56378.0,49.0,1224,50,0.45574913499876857,49,2048
55452,56379.0,49.0,1225,50,0.4562862140010111,49,2048
55453,56380.0,49.0,1226,50,0.4568219010034227,49,2048
55454,56381.0,49.0,1227,50,0.4573500460028299,49,2048
55455,56382.0,49.0,1228,50,0.45788516200263985,49,2048
55456,56383.0,49.0,1229,50,0.45842955599800916,49,2048
55457,56384.0,49.0,1230,50,0.45896895800251514,49,2048
55458,56385.0,49.0,1231,50,0.4594990219993633,49,2048
55459,56386.0,49.0,1232,50,0.46003927999845473,49,2048
55460,56387.0,49.0,1233,50,0.4605796360046952,49,2048
55461,56388.0,49.0,1234,50,0.461116281003342,49,2048
55462,56390.0,52.0,1235,50,0.461651048004569,49,2048
55463,56391.0,52.0,1236,50,0.4621923080048873,49,2048
55464,56392.0,52.0,1237,50,0.4627464650038746,49,2048
55465,56393.0,52.0,1238,50,0.4632871210051235,49,2048
55466,56394.0,52.0,1239,50,0.46382745900336886,49,2048
55467,56395.0,52.0,1240,50,0.46436935599922435,49,2048
55468,56396.0,52.0,1241,50,0.46490976300265174,49,2048
55469,56397.0,52.0,1242,50,0.46544279400404776,49,2048
55470,56398.0,52.0,1243,50,0.4659786990014254,49,2048
55471,56399.0,52.0,1244,50,0.4665310109994607,49,2048
55472,56400.0,52.0,1245,50,0.46707272400090005,49,2048
55473,56401.0,52.0,1246,50,0.4676151759995264,49,2048
55474,56402.0,52.0,1247,50,0.4681537060023402,49,2048
55475,56403.0,52.0,1248,50,0.46869683600380085,49,2048
55476,56404.0,52.0,1249,50,0.46923880399845075,49,2048
55477,56405.0,52.0,1250,50,0.46977650900225854,49,2048
55478,56406.0,52.0,1251,50,0.47033208000357263,49,2048
55479,56407.0,52.0,1252,50,0.47088211600203067,49,2048
55480,56408.0,52.0,1253,50,0.47142171500308905,49,2048
55481,56409.0,52.0,1254,50,0.47196996599814156,49,2048
55482,56410.0,52.0,1255,50,0.47251400900131557,49,2048
55483,56411.0,52.0,1256,50,0.4730587750018458,49,2048
55484,56412.0,52.0,1257,50,0.4735990710032638,49,2048
55485,56413.0,52.0,1258,50,0.47414481900341343,49,2048
55486,56414.0,52.0,1259,50,0.474710378999589,49,2048
55487,56415.0,52.0,1260,50,0.4752544980001403,49,2048
55488,56416.0,52.0,1261,50,0.4758085229987046,49,2048
55489,56417.0,52.0,1262,50,0.4763526910028304,49,2048
55490,56418.0,52.0,1263,50,0.4769004620029591,49,2048
55491,56419.0,52.0,1264,50,0.477449294005055,49,2048
55492,56420.0,52.0,1265,50,0.47799473100167233,49,2048
55493,56422.0,53.0,1266,50,0.47854891099996166,49,2048
55494,56423.0,53.0,1267,50,0.47910238199983723,49,2048
55495,56424.0,53.0,1268,50,0.47966049700335134,49,2048
55496,56425.0,53.0,1269,50,0.4802120599997579,49,2048
55497,56426.0,53.0,1270,50,0.4807593299992732,49,2048
55498,56427.0,53.0,1271,50,0.4812978560003103,49,2048
55499,56428.0,53.0,1272,50,0.4818396600021515,49,2048
55500,56429.0,53.0,1273,50,0.48242129500431474,49,2048
55501,56430.0,53.0,1274,50,0.48297936000017216,49,2048
55502,56431.0,53.0,1275,50,0.502735747002589,49,2048
55503,56432.0,53.0,1276,50,0.5203273080041981,49,2048
55504,56433.0,53.0,1277,50,0.5376278680050746,49,2048
55505,56434.0,53.0,1278,50,0.5549650020038825,49,2048
55506,56435.0,53.0,1279,50,0.5555299679981545,49,2048
55507,56436.0,53.0,1280,50,0.5728383340028813,49,2048
55508,56437.0,53.0,1281,50,0.5734209700021893,49,2048
55509,56438.0,53.0,1282,50,0.5739844440031447,49,2048
55510,56439.0,53.0,1283,50,0.5745696320009301,49,2048
55511,56440.0,53.0,1284,50,0.5919235420005862,49,2048
55512,56441.0,53.0,1285,50,0.5925090180026018,49,2048
55513,56442.0,53.0,1286,50,0.5930699500022456,49,2048
55514,56443.0,53.0,1287,50,0.5936275140047655,49,2048
55515,56444.0,53.0,1288,50,0.5941753650040482,49,2048
55516,56445.0,53.0,1289,50,0.5947609799986822,49,2048
55517,56446.0,53.0,1290,50,0.5953163220037823,49,2048
55518,56447.0,53.0,1291,50,0.5958670820036787,49,2048
55519,56448.0,53.0,1292,50,0.6135173110014875,49,2048
55520,56449.0,53.0,1293,50,0.6141037109991885,49,2048
55521,56450.0,53.0,1294,50,0.6147009909982444,49,2048
55522,56451.0,53.0,1295,50,0.61526099400362,49,2048
55523,56452.0,53.0,1296,50,0.6158169670015923,49,2048
55524,56453.0,53.0,1297,50,0.6163684339990141,49,2048
55525,56454.0,53.0,1298,50,0.616915158003394,49,2048
55526,56455.0,53.0,1299,50,0.6175773900031345,49,2048
55527,56456.0,53.0,1300,50,0.6182042290020036,49,2048
55528,56457.0,53.0,1301,50,0.6187877429983928,49,2048
55529,56458.0,53.0,1302,50,0.6193471299993689,49,2048
55530,56459.0,53.0,1303,50,0.6199094609983149,49,2048
55531,56460.0,53.0,1304,50,0.6204611639986979,49,2048
55532,56461.0,53.0,1305,50,0.6210228900017682,49,2048
55533,56462.0,53.0,1306,50,0.6215792520015384,49,2048
55534,56463.0,53.0,1307,50,0.6221336230009911,49,2048
55535,56464.0,53.0,1308,50,0.639792687004956,49,2048
55536,56465.0,53.0,1309,50,0.6403841159990407,49,2048
55537,56466.0,53.0,1310,50,0.6409480150032323,49,2048
55538,56467.0,53.0,1311,50,0.6415092450042721,49,2048
55539,56468.0,53.0,1312,50,0.6420674900000449,49,2048
55540,56469.0,53.0,1313,50,0.642640805002884,49,2048
55541,56470.0,53.0,1314,50,0.6431986220050021,49,2048
55542,56471.0,53.0,1315,50,0.6437589670022135,49,2048
55543,56472.0,53.0,1316,50,0.6443156550012645,49,2048
55544,56473.0,53.0,1317,50,0.6448726200032979,49,2048
55545,56474.0,53.0,1318,50,0.6454304060025606,49,2048
55546,56475.0,53.0,1319,50,0.6459928859985666,49,2048
55547,56476.0,53.0,1320,50,0.6465668360033305,49,2048
55548,56477.0,53.0,1321,50,0.6471276580050471,49,2048
55549,56478.0,53.0,1322,50,0.6476982239983045,49,2048
55550,56479.0,53.0,1323,50,0.6482586900019669,49,2048
55551,56480.0,53.0,1324,50,0.6488221940016956,49,2048
55552,56481.0,53.0,1325,50,0.6493821059993934,49,2048
55553,56482.0,53.0,1326,50,0.6499409380048746,49,2048
55554,56484.0,54.0,1327,50,0.6505171940007131,49,2048
55555,56485.0,54.0,1328,50,0.6510815290021128,49,2048
55556,56486.0,54.0,1329,50,0.6516460720013129,49,2048
55557,56488.0,56.0,1330,50,0.6522154600024805,49,2048
55558,56489.0,56.0,1331,50,0.6527821390045574,49,2048
55559,56490.0,56.0,1332,50,0.6533416730017052,49,2048
55560,56491.0,56.0,1333,50,0.6539127130017732,49,2048
55561,56492.0,56.0,1334,50,0.6545822480038623,49,2048
55562,56493.0,56.0,1335,50,0.655155280001054,49,2048
55563,56494.0,56.0,1336,50,0.6557216880028136,49,2048
55564,56495.0,56.0,1337,50,0.6562876009993488,49,2048
55565,56496.0,56.0,1338,50,0.6568564010012778,49,2048
55566,56497.0,56.0,1339,50,0.6574232339989976,49,2048
55567,56498.0,56.0,1340,50,0.6754085460052011,49,2048
55568,56499.0,56.0,1341,50,0.6760144779982511,49,2048
55569,56500.0,56.0,1342,50,0.6765891870018095,49,2048
55570,56501.0,56.0,1343,50,0.6771594970050501,49,2048
55571,56502.0,56.0,1344,50,0.6777376610043575,49,2048
55572,56503.0,56.0,1345,50,0.6783242079982301,49,2048
55573,56504.0,56.0,1346,50,0.6789363060015603,49,2048
55574,56505.0,56.0,1347,50,0.679515331001312,49,2048
55575,56506.0,56.0,1348,50,0.6800869930011686,49,2048
55576,56507.0,56.0,1349,50,0.6806581890050438,49,2048
55577,56508.0,56.0,1350,50,0.6813027980024344,49,2048
55578,56509.0,56.0,1351,50,0.6818789210010436,49,2048
55579,56510.0,56.0,1352,50,0.6824726519989781,49,2048
55580,56511.0,56.0,1353,50,0.6830522520031082,49,2048
55581,56512.0,56.0,1354,50,0.6836275790046784,49,2048
55582,56513.0,56.0,1355,50,0.6841963719998603,49,2048
55583,56514.0,56.0,1356,50,0.6847648930051946,49,2048
55584,56515.0,56.0,1357,50,0.6853353440019418,49,2048
55585,56516.0,56.0,1358,50,0.6859105920011643,49,2048
55586,56517.0,56.0,1359,50,0.6864983190025669,49,2048
55587,56518.0,56.0,1360,50,0.6870808270032285,49,2048
55588,56519.0,56.0,1361,50,0.6876600450050319,49,2048
55589,56520.0,56.0,1362,50,0.6882289960049093,49,2048
55590,56521.0,56.0,1363,50,0.6888040470003034,49,2048
55591,56522.0,56.0,1364,50,0.6893749840019154,49,2048
55592,56523.0,56.0,1365,50,0.6899487519985996,49,2048
55593,56524.0,56.0,1366,50,0.6905497289990308,49,2048
55594,56525.0,56.0,1367,50,0.6911267550021876,49,2048
55595,56526.0,56.0,1368,50,0.6917121630031033,49,2048
55596,56527.0,56.0,1369,50,0.692289904000063,49,2048
55597,56528.0,56.0,1370,50,0.6928661109996028,49,2048
55598,56529.0,56.0,1371,50,0.6934414830029709,49,2048
55599,56530.0,56.0,1372,50,0.6940915560044232,49,2048
55600,56531.0,56.0,1373,50,0.694695900005172,49,2048
55601,56532.0,56.0,1374,50,0.6952801639999961,49,2048
55602,56533.0,56.0,1375,50,0.6958593360031955,49,2048
55603,56534.0,56.0,1376,50,0.696437213999161,49,2048
55604,56535.0,56.0,1377,50,0.6970201450021705,49,2048
55605,56536.0,56.0,1378,50,0.6976082210021559,49,2048
55606,56537.0,56.0,1379,50,0.698186039000575,49,2048
55607,56538.0,56.0,1380,50,0.6987776690002647,49,2048
55608,56539.0,56.0,1381,50,0.6993606460018782,49,2048
55609,56540.0,56.0,1382,50,0.6999476220007637,49,2048
55610,56541.0,56.0,1383,50,0.7005371339982958,49,2048
55611,56542.0,56.0,1384,50,0.701120482000988,49,2048
55612,56543.0,56.0,1385,50,0.7017035579992807,49,2048
55613,56544.0,56.0,1386,50,0.7022980590045336,49,2048
55614,56545.0,56.0,1387,50,0.7028899540018756,49,2048
55615,56546.0,56.0,1388,50,0.7034732030006126,49,2048
55616,56547.0,56.0,1389,50,0.7040602050037705,49,2048
55617,56548.0,56.0,1390,50,0.7046459890043479,49,2048
55618,56549.0,56.0,1391,50,0.7052284349992988,49,2048
55619,56550.0,56.0,1392,50,0.705812120999326,49,2048
55620,56551.0,56.0,1393,50,0.7064073240035214,49,2048
55621,56552.0,56.0,1394,50,0.7070015940043959,49,2048
55622,56553.0,56.0,1395,50,0.7075981700036209,49,2048
55623,56554.0,56.0,1396,50,0.7081966510013444,49,2048
55624,56555.0,56.0,1397,50,0.7087857459991938,49,2048
55625,56556.0,56.0,1398,50,0.7093709070031764,49,2048
55626,56557.0,56.0,1399,50,0.7099594800019986,49,2048
55627,56558.0,56.0,1400,50,0.7105591830040794,49,2048
55628,56559.0,56.0,1401,50,0.7111511440016329,49,2048
55629,56560.0,56.0,1402,50,0.7117445600015344,49,2048
55630,56561.0,56.0,1403,50,0.712334344003466,49,2048
55631,56562.0,56.0,1404,50,0.731186486002116,49,2048
55632,56563.0,56.0,1405,50,0.7318208159995265,49,2048
55633,56564.0,56.0,1406,50,0.7324178999988362,49,2048
55634,56565.0,56.0,1407,50,0.733009668001614,49,2048
55635,56566.0,56.0,1408,50,0.7336031090017059,49,2048
55636,56567.0,56.0,1409,50,0.7342049180006143,49,2048
55637,56568.0,56.0,1410,50,0.7348217309991014,49,2048
55638,56569.0,56.0,1411,50,0.7354187390010338,49,2048
55639,56570.0,56.0,1412,50,0.7360142090037698,49,2048
55640,56571.0,56.0,1413,50,0.7366078670020215,49,2048
55641,56572.0,56.0,1414,50,0.7371932599999127,49,2048
55642,56573.0,56.0,1415,50,0.7377916469995398,49,2048
55643,56574.0,56.0,1416,50,0.7384246479996364,49,2048
55644,56575.0,56.0,1417,50,0.7390292159980163,49,2048
55645,56576.0,56.0,1418,50,0.7396266930009006,49,2048
55646,56577.0,56.0,1419,50,0.7402176210016478,49,2048
55647,56578.0,56.0,1420,50,0.7408152799980599,49,2048
55648,56579.0,56.0,1421,50,0.7414169370022137,49,2048
55649,56580.0,56.0,1422,50,0.7420153610000852,49,2048
55650,56581.0,56.0,1423,50,0.7426517260028049,49,2048
55651,56582.0,56.0,1424,50,0.7432601840046118,49,2048
55652,56583.0,56.0,1425,50,0.7438604339986341,49,2048
55653,56584.0,56.0,1426,50,0.7444597720023012,49,2048
55654,56585.0,56.0,1427,50,0.7450715710001532,49,2048
55655,56586.0,56.0,1428,50,0.7456754349987023,49,2048
55656,56587.0,56.0,1429,50,0.7462893730044016,49,2048
55657,56588.0,56.0,1430,50,0.746893468000053,49,2048
55658,56589.0,56.0,1431,50,0.7474993290015846,49,2048
55659,56590.0,56.0,1432,50,0.7481043630032218,49,2048
55660,56591.0,56.0,1433,50,0.7487127460044576,49,2048
55661,56592.0,56.0,1434,50,0.7493172910035355,49,2048
55662,56593.0,56.0,1435,50,0.7499269180043484,49,2048
55663,56594.0,56.0,1436,50,0.750548700998479,49,2048
55664,56595.0,56.0,1437,50,0.7511518059982336,49,2048
55665,56596.0,56.0,1438,50,0.7517574270023033,49,2048
55666,56597.0,56.0,1439,50,0.7523642630039831,49,2048
55667,56598.0,56.0,1440,50,0.7529668389979634,49,2048
55668,56599.0,56.0,1441,50,0.7536012490018038,49,2048
55669,56600.0,56.0,1442,50,0.7542286489988328,49,2048
55670,56601.0,56.0,1443,50,0.7548593090032227,49,2048
55671,56602.0,56.0,1444,50,0.7554643100011162,49,2048
55672,56603.0,56.0,1445,50,0.7560734170037904,49,2048
55673,56604.0,56.0,1446,50,0.756678195000859,49,2048
55674,56605.0,56.0,1447,50,0.7572845989998314,49,2048
55675,56606.0,56.0,1448,50,0.7578953960037325,49,2048
55676,56607.0,56.0,1449,50,0.7585254240038921,49,2048
55677,56608.0,56.0,1450,50,0.7591385929990793,49,2048
55678,56609.0,56.0,1451,50,0.7597461539990036,49,2048
55679,56610.0,56.0,1452,50,0.7603487400047015,49,2048
55680,56611.0,56.0,1453,50,0.7609563480000361,49,2048
55681,56612.0,56.0,1454,50,0.7615724280040013,49,2048
55682,56613.0,56.0,1455,50,0.7622959680011263,49,2048
55683,56614.0,56.0,1456,50,0.7629164870013483,49,2048
55684,56615.0,56.0,1457,50,0.7635320960034733,49,2048
55685,56616.0,56.0,1458,50,0.7641635930049233,49,2048
55686,56617.0,56.0,1459,50,0.7647898209979758,49,2048
55687,56618.0,56.0,1460,50,0.7653981420007767,49,2048
55688,56619.0,56.0,1461,50,0.7660136760023306,49,2048
55689,56620.0,56.0,1462,50,0.766639738001686,49,2048
55690,56621.0,56.0,1463,50,0.7672547789989039,49,2048
55691,56622.0,56.0,1464,50,0.7678764650045196,49,2048
55692,56623.0,56.0,1465,50,0.7684984549996443,49,2048
55693,56624.0,56.0,1466,50,0.7691101020027418,49,2048
55694,56625.0,56.0,1467,50,0.769729808998818,49,2048
55695,56626.0,56.0,1468,50,0.7703542759991251,49,2048
55696,56627.0,56.0,1469,50,0.7709691199997906,49,2048
55697,56628.0,56.0,1470,50,0.7715951870050048,49,2048
55698,56629.0,56.0,1471,50,0.7722137119999388,49,2048
55699,56630.0,56.0,1472,50,0.7728328770026565,49,2048
55700,56631.0,56.0,1473,50,0.7734510580048664,49,2048
55701,56632.0,56.0,1474,50,0.7740715250038193,49,2048
55702,56633.0,56.0,1475,50,0.7747126090034726,49,2048
55703,56634.0,56.0,1476,50,0.7753409069991903,49,2048
55704,56635.0,56.0,1477,50,0.7759606990002794,49,2048
55705,56636.0,56.0,1478,50,0.7765810339988093,49,2048
55706,56637.0,56.0,1479,50,0.7771954690033454,49,2048
55707,56638.0,56.0,1480,50,0.7778172340040328,49,2048
55708,56640.0,57.0,1481,50,0.778447156000766,49,2048
55709,56641.0,57.0,1482,50,0.7790747710023425,49,2048
55710,56642.0,57.0,1483,50,0.7796933979989262,49,2048
55711,56643.0,57.0,1484,50,0.7803092020039912,49,2048
55712,56645.0,60.0,1485,50,0.7809294300022884,49,2048
55713,56646.0,60.0,1486,50,0.781551104002574,49,2048
55714,56647.0,60.0,1487,50,0.7821665430019493,49,2048
55715,56648.0,60.0,1488,50,0.78280479300156,49,2048
55716,56649.0,60.0,1489,50,0.7834291710023535,49,2048
55717,56650.0,60.0,1490,50,0.7840531890033162,49,2048
55718,56651.0,60.0,1491,50,0.7846769040043,49,2048
55719,56652.0,60.0,1492,50,0.7852981370015186,49,2048
55720,56653.0,60.0,1493,50,0.7859194630000275,49,2048
55721,56654.0,60.0,1494,50,0.7865580979996594,49,2048
55722,56655.0,60.0,1495,50,0.787191260002146,49,2048
55723,56656.0,60.0,1496,50,0.7878181470005075,49,2048
55724,56657.0,60.0,1497,50,0.7884419090041774,49,2048
55725,56658.0,60.0,1498,50,0.7890686380051193,49,2048
55726,56659.0,60.0,1499,50,0.7896941970029729,49,2048
55727,56660.0,60.0,1500,50,0.7903356090027955,49,2048
55728,56661.0,60.0,1501,50,0.7910373410049942,49,2048
55729,56662.0,60.0,1502,50,0.7917385360051412,49,2048
55730,56663.0,60.0,1503,50,0.7923591639992082,49,2048
55731,56664.0,60.0,1504,50,0.792985537002096,49,2048
55732,56665.0,60.0,1505,50,0.7936117810022552,49,2048
55733,56666.0,60.0,1506,50,0.7942657550011063,49,2048
55734,56667.0,60.0,1507,50,0.7949052680050954,49,2048
55735,56668.0,60.0,1508,50,0.7955387530018925,49,2048
55736,56669.0,60.0,1509,50,0.7961649110002327,49,2048
55737,56670.0,60.0,1510,50,0.7967997119994834,49,2048
55738,56671.0,60.0,1511,50,0.7974321810033871,49,2048
55739,56672.0,60.0,1512,50,0.7980640009991475,49,2048
55740,56673.0,60.0,1513,50,0.7987041180022061,49,2048
55741,56674.0,60.0,1514,50,0.7993335210048826,49,2048
55742,56675.0,60.0,1515,50,0.7999609620019328,49,2048
55743,56676.0,60.0,1516,50,0.8005965030024527,49,2048
55744,56677.0,60.0,1517,50,0.8012282530035009,49,2048
55745,56678.0,60.0,1518,50,0.8018573509980342,49,2048
55746,56679.0,60.0,1519,50,0.8025023880036315,49,2048
55747,56680.0,60.0,1520,50,0.8031314719992224,49,2048
55748,56681.0,60.0,1521,50,0.8037617830050294,49,2048
55749,56682.0,60.0,1522,50,0.8043974190004519,49,2048
55750,56683.0,60.0,1523,50,0.8050322440030868,49,2048
55751,56684.0,60.0,1524,50,0.8056660400034161,49,2048
55752,56685.0,60.0,1525,50,0.8063126600027317,49,2048
55753,56686.0,60.0,1526,50,0.8069754950047354,49,2048
55754,56687.0,60.0,1527,50,0.8076148510008352,49,2048
55755,56688.0,60.0,1528,50,0.8082532750049722,49,2048
55756,56689.0,60.0,1529,50,0.8088869839994004,49,2048
55757,56690.0,60.0,1530,50,0.8095292130019516,49,2048
55758,56691.0,60.0,1531,50,0.8101682260021335,49,2048
55759,56692.0,60.0,1532,50,0.8314059650001582,49,2048
55760,56693.0,60.0,1533,50,0.8320911230039201,49,2048
55761,56694.0,60.0,1534,50,0.8327350010004011,49,2048
55762,56695.0,60.0,1535,50,0.8333722829993349,49,2048
55763,56696.0,60.0,1536,50,0.8340123870002571,49,2048
55764,56697.0,60.0,1537,50,0.8346811599985813,49,2048
55765,56698.0,60.0,1538,50,0.8353243970050244,49,2048
55766,56699.0,60.0,1539,50,0.8359575499998755,49,2048
55767,56700.0,60.0,1540,50,0.8365987860015593,49,2048
55768,56701.0,60.0,1541,50,0.8372407040005783,49,2048
55769,56702.0,60.0,1542,50,0.8378838339995127,49,2048
55770,56703.0,60.0,1543,50,0.8386189410011866,49,2048
55771,56704.0,60.0,1544,50,0.8392586120025953,49,2048
55772,56705.0,60.0,1545,50,0.8398976820026292,49,2048
55773,56706.0,60.0,1546,50,0.8405380789990886,49,2048
55774,56707.0,60.0,1547,50,0.8411759570008144,49,2048
55775,56708.0,60.0,1548,50,0.8418198770013987,49,2048
55776,56709.0,60.0,1549,50,0.8424783689988544,49,2048
55777,56710.0,60.0,1550,50,0.8431204180014902,49,2048
55778,56711.0,60.0,1551,50,0.8437598050004453,49,2048
55779,56712.0,60.0,1552,50,0.8443931040019379,49,2048
55780,56713.0,60.0,1553,50,0.8450292690031347,49,2048
55781,56714.0,60.0,1554,50,0.8456713769992348,49,2048
55782,56715.0,60.0,1555,50,0.8463254779999261,49,2048
55783,56716.0,60.0,1556,50,0.846972484003345,49,2048
55784,56717.0,60.0,1557,50,0.8476159120036755,49,2048
55785,56718.0,60.0,1558,50,0.848259260004852,49,2048
55786,56719.0,60.0,1559,50,0.8488993040009518,49,2048
55787,56720.0,60.0,1560,50,0.8495477059987024,49,2048
55788,56721.0,60.0,1561,50,0.8501871510015917,49,2048
55789,56722.0,60.0,1562,50,0.8508423930034041,49,2048
55790,56723.0,60.0,1563,50,0.8514843540033326,49,2048
55791,56724.0,60.0,1564,50,0.8521273820006172,49,2048
55792,56725.0,60.0,1565,50,0.8527732119982829,49,2048
55793,56726.0,60.0,1566,50,0.8534234930048115,49,2048
55794,56727.0,60.0,1567,50,0.854069722998247,49,2048
55795,56728.0,60.0,1568,50,0.8547431109982426,49,2048
55796,56729.0,60.0,1569,50,0.8553926710010273,49,2048
55797,56730.0,60.0,1570,50,0.8560540910038981,49,2048
55798,56731.0,60.0,1571,50,0.8567132210009731,49,2048
55799,56732.0,60.0,1572,50,0.8573613019980257,49,2048
55800,56733.0,60.0,1573,50,0.8580216550035402,49,2048
55801,56734.0,60.0,1574,50,0.8586866230034502,49,2048
55802,56735.0,60.0,1575,50,0.8593393390037818,49,2048
55803,56736.0,60.0,1576,50,0.8600129170008586,49,2048
55804,56737.0,60.0,1577,50,0.8606675660048495,49,2048
55805,56738.0,60.0,1578,50,0.8613142320027691,49,2048
55806,56739.0,60.0,1579,50,0.8619618660013657,49,2048
55807,56740.0,60.0,1580,50,0.8626269250016776,49,2048
55808,56741.0,60.0,1581,50,0.8632827039982658,49,2048
55809,56742.0,60.0,1582,50,0.863941354000417,49,2048
55810,56743.0,60.0,1583,50,0.864600660999713,49,2048
55811,56744.0,60.0,1584,50,0.8652527750018635,49,2048
55812,56745.0,60.0,1585,50,0.865907290004543,49,2048
55813,56746.0,60.0,1586,50,0.8665906509995693,49,2048
55814,56747.0,60.0,1587,50,0.8672498950036243,49,2048
55815,56748.0,60.0,1588,50,0.8679088179997052,49,2048
55816,56749.0,60.0,1589,50,0.8685719300046912,49,2048
55817,56750.0,60.0,1590,50,0.8692200779987616,49,2048
55818,56751.0,60.0,1591,50,0.8699480069990386,49,2048
55819,56752.0,60.0,1592,50,0.8706505470036063,49,2048
55820,56753.0,60.0,1593,50,0.8713161370033049,49,2048
55821,56754.0,60.0,1594,50,0.8719724050024524,49,2048
55822,56755.0,60.0,1595,50,0.8727030770023703,49,2048
55823,56756.0,60.0,1596,50,0.8733651340007782,49,2048
55824,56757.0,60.0,1597,50,0.8740316270050243,49,2048
