,FEvals,Fitness,Iteration,Restarts,Time,current_restart,max_iters
12545,12791.0,30.0,265,50,0.09070271800010232,46,2048
12546,12792.0,30.0,266,50,0.0976222469980712,46,2048
12547,12793.0,30.0,267,50,0.09777267499885056,46,2048
12548,12794.0,30.0,268,50,0.1047480130000622,46,2048
12549,12795.0,30.0,269,50,0.10489887299627298,46,2048
12550,12796.0,30.0,270,50,0.10503831999812974,46,2048
12551,12797.0,30.0,271,50,0.10519124599522911,46,2048
12552,12798.0,30.0,272,50,0.11217368899815483,46,2048
12553,12799.0,30.0,273,50,0.11234873099601828,46,2048
12554,12800.0,30.0,274,50,0.11250061299506342,46,2048
12555,12801.0,30.0,275,50,0.11267673700058367,46,2048
12556,12802.0,30.0,276,50,0.11282011799630709,46,2048
12557,12803.0,30.0,277,50,0.11298133299715118,46,2048
12558,12804.0,30.0,278,50,0.11312157899374142,46,2048
12559,12806.0,32.0,279,50,0.11326208999525988,46,2048
12560,12807.0,32.0,280,50,0.12036610399809433,46,2048
12561,12808.0,32.0,281,50,0.1205305409966968,46,2048
12562,12809.0,32.0,282,50,0.12067589499929454,46,2048
12563,12810.0,32.0,283,50,0.12085456399654504,46,2048
12564,12811.0,32.0,284,50,0.12099865899654105,46,2048
12565,12812.0,32.0,285,50,0.12116025299474131,46,2048
12566,12813.0,32.0,286,50,0.12130088899721159,46,2048
12567,12814.0,32.0,287,50,0.12144649099354865,46,2048
12568,12816.0,34.0,288,50,0.12158851799904369,46,2048
12569,12817.0,34.0,289,50,0.12173030399571871,46,2048
12570,12818.0,34.0,290,50,0.1218755589943612,46,2048
12571,12819.0,34.0,291,50,0.12201822799397632,46,2048
12572,12820.0,34.0,292,50,0.12216003699722933,46,2048
12573,12821.0,34.0,293,50,0.12232310999388574,46,2048
12574,12822.0,34.0,294,50,0.12247027599369176,46,2048
12575,12823.0,34.0,295,50,0.12261489999946207,46,2048
12576,12824.0,34.0,296,50,0.12989450299937744,46,2048
12577,12825.0,34.0,297,50,0.1300547469945741,46,2048
12578,12826.0,34.0,298,50,0.13020489499467658,46,2048
12579,12827.0,34.0,299,50,0.13036573799763573,46,2048
12580,12828.0,34.0,300,50,0.13052292299835244,46,2048
12581,12829.0,34.0,301,50,0.13067085099464748,46,2048
12582,12830.0,34.0,302,50,0.13082941899483558,46,2048
12583,12831.0,34.0,303,50,0.13098075399466325,46,2048
12584,12832.0,34.0,304,50,0.1311282359965844,46,2048
12585,12833.0,34.0,305,50,0.13127631399402162,46,2048
12586,12834.0,34.0,306,50,0.1314237329934258,46,2048
12587,12835.0,34.0,307,50,0.13157842899818206,46,2048
12588,12836.0,34.0,308,50,0.13172785799542908,46,2048
12589,12837.0,34.0,309,50,0.13187787999777356,46,2048
12590,12838.0,34.0,310,50,0.13202764699963154,46,2048
12591,12839.0,34.0,311,50,0.13217729699681513,46,2048
12592,12840.0,34.0,312,50,0.13236283999867737,46,2048
12593,12841.0,34.0,313,50,0.13252535199717386,46,2048
12594,12842.0,34.0,314,50,0.13267855299636722,46,2048
12595,12843.0,34.0,315,50,0.13282894699659664,46,2048
12596,12844.0,34.0,316,50,0.13298058299551485,46,2048
12597,12845.0,34.0,317,50,0.13313272199593484,46,2048
12598,12846.0,34.0,318,50,0.13328437999734888,46,2048
12599,12847.0,34.0,319,50,0.13344133999635233,46,2048
12600,12848.0,34.0,320,50,0.13359702399611706,46,2048
12601,12849.0,34.0,321,50,0.13375224999617785,46,2048
12602,12850.0,34.0,322,50,0.13390626199543476,46,2048
12603,12851.0,34.0,323,50,0.13406100499560125,46,2048
12604,12852.0,34.0,324,50,0.1342141669956618,46,2048
12605,12853.0,34.0,325,50,0.13436827599798562,46,2048
12606,12854.0,34.0,326,50,0.1345289529999718,46,2048
12607,12856.0,36.0,327,50,0.1346849459951045,46,2048
12608,12857.0,36.0,328,50,0.14233952299400698,46,2048
12609,12858.0,36.0,329,50,0.14251929400052177,46,2048
12610,12859.0,36.0,330,50,0.14268481699400581,46,2048
12611,12860.0,36.0,331,50,0.14285894500062568,46,2048
12612,12861.0,36.0,332,50,0.1430166249992908,46,2048
12613,12862.0,36.0,333,50,0.14317349199700402,46,2048
12614,12863.0,36.0,334,50,0.143336447996262,46,2048
12615,12865.0,37.0,335,50,0.14350094399560476,46,2048
12616,12866.0,37.0,336,50,0.1436615059938049,46,2048
12617,12867.0,37.0,337,50,0.14381973399576964,46,2048
12618,12868.0,37.0,338,50,0.1439797749990248,46,2048
12619,12869.0,37.0,339,50,0.144138755997119,46,2048
12620,12870.0,37.0,340,50,0.1443128889950458,46,2048
12621,12871.0,37.0,341,50,0.1444843999997829,46,2048
12622,12872.0,37.0,342,50,0.14464529699762352,46,2048
12623,12873.0,37.0,343,50,0.1448064859941951,46,2048
12624,12874.0,37.0,344,50,0.14496763199713314,46,2048
12625,12875.0,37.0,345,50,0.14512914199440274,46,2048
12626,12876.0,37.0,346,50,0.14528964499913855,46,2048
12627,12877.0,37.0,347,50,0.14545389200065983,46,2048
12628,12878.0,37.0,348,50,0.14561612399847945,46,2048
12629,12879.0,37.0,349,50,0.1457769799962989,46,2048
12630,12880.0,37.0,350,50,0.14593911200063303,46,2048
12631,12881.0,37.0,351,50,0.14610157299466664,46,2048
12632,12882.0,37.0,352,50,0.14626533800037578,46,2048
12633,12883.0,37.0,353,50,0.14642669900058536,46,2048
12634,12884.0,37.0,354,50,0.14659559099527542,46,2048
12635,12885.0,37.0,355,50,0.14675971899850992,46,2048
12636,12886.0,37.0,356,50,0.14692457599448971,46,2048
12637,12887.0,37.0,357,50,0.14708865099964896,46,2048
12638,12888.0,37.0,358,50,0.14725283999723615,46,2048
12639,12889.0,37.0,359,50,0.14741714800038608,46,2048
12640,12890.0,37.0,360,50,0.14759639099793276,46,2048
12641,12891.0,37.0,361,50,0.14776781199907418,46,2048
12642,12892.0,37.0,362,50,0.14793323599587893,46,2048
12643,12893.0,37.0,363,50,0.14810444899922004,46,2048
12644,12894.0,37.0,364,50,0.148286626994377,46,2048
12645,12895.0,37.0,365,50,0.14846585799386958,46,2048
12646,12896.0,37.0,366,50,0.14863546699780272,46,2048
12647,12897.0,37.0,367,50,0.14880338399962056,46,2048
12648,12898.0,37.0,368,50,0.14897071099403547,46,2048
12649,12899.0,37.0,369,50,0.1491402859974187,46,2048
12650,12900.0,37.0,370,50,0.1493105449990253,46,2048
12651,12901.0,37.0,371,50,0.1494922729980317,46,2048
12652,12902.0,37.0,372,50,0.1496695899986662,46,2048
12653,12903.0,37.0,373,50,0.14984170199750224,46,2048
12654,12904.0,37.0,374,50,0.15001190199836856,46,2048
12655,12905.0,37.0,375,50,0.1501819799959776,46,2048
12656,12906.0,37.0,376,50,0.1503514269934385,46,2048
12657,12907.0,37.0,377,50,0.15052738899976248,46,2048
12658,12908.0,37.0,378,50,0.15070039899728727,46,2048
12659,12909.0,37.0,379,50,0.15087132699409267,46,2048
12660,12910.0,37.0,380,50,0.15104627999971854,46,2048
12661,12911.0,37.0,381,50,0.15122282299853396,46,2048
12662,12912.0,37.0,382,50,0.15139749799709534,46,2048
12663,12913.0,37.0,383,50,0.15157704000012018,46,2048
12664,12914.0,37.0,384,50,0.15175265300058527,46,2048
12665,12915.0,37.0,385,50,0.15192526999453548,46,2048
12666,12916.0,37.0,386,50,0.15209962199878646,46,2048
12667,12917.0,37.0,387,50,0.15228645299794152,46,2048
12668,12918.0,37.0,388,50,0.15247563099546824,46,2048
12669,12919.0,37.0,389,50,0.15265383599762572,46,2048
12670,12920.0,37.0,390,50,0.15283126400026958,46,2048
12671,12921.0,37.0,391,50,0.15300823299912736,46,2048
12672,12922.0,37.0,392,50,0.1613670730002923,46,2048
12673,12923.0,37.0,393,50,0.16157122099684784,46,2048
12674,12924.0,37.0,394,50,0.1617580289967009,46,2048
12675,12925.0,37.0,395,50,0.16195492299448233,46,2048
12676,12926.0,37.0,396,50,0.16213687799609033,46,2048
12677,12927.0,37.0,397,50,0.16231710099964403,46,2048
12678,12928.0,37.0,398,50,0.16250404799939133,46,2048
12679,12929.0,37.0,399,50,0.1626860949982074,46,2048
12680,12930.0,37.0,400,50,0.1628679409986944,46,2048
12681,12931.0,37.0,401,50,0.1630491389951203,46,2048
12682,12932.0,37.0,402,50,0.1632319309937884,46,2048
12683,12933.0,37.0,403,50,0.16341361499507912,46,2048
12684,12934.0,37.0,404,50,0.16360087000066414,46,2048
12685,12935.0,37.0,405,50,0.16378900599374902,46,2048
12686,12936.0,37.0,406,50,0.1639731019968167,46,2048
12687,12937.0,37.0,407,50,0.16415773599874228,46,2048
12688,12938.0,37.0,408,50,0.16435582699341467,46,2048
12689,12939.0,37.0,409,50,0.16455223299999489,46,2048
12690,12940.0,37.0,410,50,0.1647382969968021,46,2048
12691,12941.0,37.0,411,50,0.164922124997247,46,2048
12692,12942.0,37.0,412,50,0.16510647499671904,46,2048
12693,12943.0,37.0,413,50,0.1652924979935051,46,2048
12694,12944.0,37.0,414,50,0.16548241599957692,46,2048
12695,12945.0,37.0,415,50,0.1656706649955595,46,2048
12696,12946.0,37.0,416,50,0.1658573989989236,46,2048
12697,12947.0,37.0,417,50,0.16604399000061676,46,2048
12698,12948.0,37.0,418,50,0.16622921399539337,46,2048
12699,12949.0,37.0,419,50,0.16641615299886325,46,2048
12700,12950.0,37.0,420,50,0.16663951699592872,46,2048
12701,12951.0,37.0,421,50,0.16682922499603592,46,2048
12702,12952.0,37.0,422,50,0.1670173159945989,46,2048
12703,12953.0,37.0,423,50,0.16720566599542508,46,2048
12704,12954.0,37.0,424,50,0.16739423499529948,46,2048
12705,12955.0,37.0,425,50,0.1675870719991508,46,2048
12706,12956.0,37.0,426,50,0.16777750499750255,46,2048
12707,12957.0,37.0,427,50,0.1679664879993652,46,2048
12708,12958.0,37.0,428,50,0.1681597779970616,46,2048
12709,12959.0,37.0,429,50,0.168365689998609,46,2048
12710,12960.0,37.0,430,50,0.16856912299408577,46,2048
12711,12961.0,37.0,431,50,0.16876318399590673,46,2048
12712,12962.0,37.0,432,50,0.16895523199491436,46,2048
12713,12963.0,37.0,433,50,0.1691480289955507,46,2048
12714,12964.0,37.0,434,50,0.16934314799436834,46,2048
12715,12965.0,37.0,435,50,0.16954304399405373,46,2048
12716,12966.0,37.0,436,50,0.1697372689959593,46,2048
12717,12967.0,37.0,437,50,0.1699304489957285,46,2048
12718,12968.0,37.0,438,50,0.17012768299900927,46,2048
12719,12969.0,37.0,439,50,0.17032152699539438,46,2048
12720,12970.0,37.0,440,50,0.17052002799755428,46,2048
12721,12971.0,37.0,441,50,0.17071825899620308,46,2048
12722,12972.0,37.0,442,50,0.17091529699973762,46,2048
12723,12973.0,37.0,443,50,0.1711157959944103,46,2048
12724,12974.0,37.0,444,50,0.17131317099847365,46,2048
12725,12975.0,37.0,445,50,0.17151628300052835,46,2048
12726,12976.0,37.0,446,50,0.17171442099788692,46,2048
12727,12977.0,37.0,447,50,0.17191144800017355,46,2048
12728,12978.0,37.0,448,50,0.1721077719994355,46,2048
12729,12979.0,37.0,449,50,0.17231993199675344,46,2048
12730,12980.0,37.0,450,50,0.17253134299971862,46,2048
12731,12981.0,37.0,451,50,0.172732040999108,46,2048
12732,12982.0,37.0,452,50,0.17293202699511312,46,2048
12733,12983.0,37.0,453,50,0.17313152399583487,46,2048
12734,12984.0,37.0,454,50,0.17333055299968692,46,2048
12735,12985.0,37.0,455,50,0.17354192699713167,46,2048
12736,12986.0,37.0,456,50,0.1737452529996517,46,2048
12737,12987.0,37.0,457,50,0.17394689899811056,46,2048
12738,12988.0,37.0,458,50,0.17414888899656944,46,2048
12739,12989.0,37.0,459,50,0.17434963299456285,46,2048
12740,12990.0,37.0,460,50,0.17455693499505287,46,2048
12741,12991.0,37.0,461,50,0.1747597430003225,46,2048
12742,12992.0,37.0,462,50,0.17496215999562992,46,2048
12743,12993.0,37.0,463,50,0.1751654010004131,46,2048
12744,12994.0,37.0,464,50,0.17536906399618601,46,2048
12745,12995.0,37.0,465,50,0.1755779149971204,46,2048
12746,12996.0,37.0,466,50,0.17578374199365498,46,2048
12747,12997.0,37.0,467,50,0.17598957299924223,46,2048
12748,12998.0,37.0,468,50,0.17619359499803977,46,2048
12749,12999.0,37.0,469,50,0.1764202310005203,46,2048
12750,13000.0,37.0,470,50,0.17663247900054557,46,2048
12751,13001.0,37.0,471,50,0.17683876299997792,46,2048
12752,13002.0,37.0,472,50,0.17704411799786612,46,2048
12753,13003.0,37.0,473,50,0.17725034099566983,46,2048
12754,13004.0,37.0,474,50,0.17745912999816937,46,2048
12755,13005.0,37.0,475,50,0.1776667589947465,46,2048
12756,13006.0,37.0,476,50,0.17787446599686518,46,2048
12757,13007.0,37.0,477,50,0.17808512299961876,46,2048
12758,13008.0,37.0,478,50,0.17829488599818433,46,2048
12759,13009.0,37.0,479,50,0.17851049799355678,46,2048
12760,13010.0,37.0,480,50,0.17872128499584505,46,2048
12761,13011.0,37.0,481,50,0.17893024599470664,46,2048
12762,13012.0,37.0,482,50,0.17913877999671968,46,2048
12763,13013.0,37.0,483,50,0.1793484819936566,46,2048
12764,13014.0,37.0,484,50,0.17956616199808195,46,2048
12765,13015.0,37.0,485,50,0.17978478699660627,46,2048
12766,13016.0,37.0,486,50,0.17999657899781596,46,2048
12767,13017.0,37.0,487,50,0.1802315569948405,46,2048
12768,13018.0,37.0,488,50,0.18045447399344994,46,2048
12769,13019.0,37.0,489,50,0.18066849000024376,46,2048
12770,13020.0,37.0,490,50,0.18088256500050193,46,2048
12771,13021.0,37.0,491,50,0.18109516099502798,46,2048
12772,13022.0,37.0,492,50,0.18130791799922008,46,2048
12773,13023.0,37.0,493,50,0.18152474199450808,46,2048
12774,13024.0,37.0,494,50,0.19105520399898523,46,2048
12775,13025.0,37.0,495,50,0.2003378959998372,46,2048
12776,13026.0,37.0,496,50,0.20964851399912732,46,2048
12777,13027.0,37.0,497,50,0.21908780999365263,46,2048
12778,13028.0,37.0,498,50,0.21932143199956045,46,2048
12779,13029.0,37.0,499,50,0.2287189179987763,46,2048
12780,13030.0,37.0,500,50,0.2289527749962872,46,2048
12781,13031.0,37.0,501,50,0.22917523700016318,46,2048
12782,13032.0,37.0,502,50,0.2294070739953895,46,2048
12783,13033.0,37.0,503,50,0.23881603199697565,46,2048
12784,13034.0,37.0,504,50,0.23905019099765923,46,2048
12785,13035.0,37.0,505,50,0.23928492899722187,46,2048
12786,13036.0,37.0,506,50,0.239513567998074,46,2048
12787,13037.0,37.0,507,50,0.23973418099922128,46,2048
12788,13038.0,37.0,508,50,0.23995284799457295,46,2048
12789,13039.0,37.0,509,50,0.2401836729986826,46,2048
12790,13040.0,37.0,510,50,0.24042692299553892,46,2048
12791,13041.0,37.0,511,50,0.2500103950005723,46,2048
12792,13042.0,37.0,512,50,0.25024826499429764,46,2048
12793,13043.0,37.0,513,50,0.25049318699893774,46,2048
12794,13044.0,37.0,514,50,0.2507180369939306,46,2048
12795,13045.0,37.0,515,50,0.2509601719939383,46,2048
12796,13046.0,37.0,516,50,0.2511809119969257,46,2048
12797,13047.0,37.0,517,50,0.2514213079994079,46,2048
12798,13048.0,37.0,518,50,0.2516524879974895,46,2048
12799,13049.0,37.0,519,50,0.25189869799942244,46,2048
12800,13050.0,37.0,520,50,0.2521244210001896,46,2048
12801,13051.0,37.0,521,50,0.252381783000601,46,2048
12802,13052.0,37.0,522,50,0.2526130919941352,46,2048
12803,13053.0,37.0,523,50,0.25283703899913235,46,2048
12804,13054.0,37.0,524,50,0.25306025299505563,46,2048
12805,13055.0,37.0,525,50,0.2532837990002008,46,2048
12806,13056.0,37.0,526,50,0.25351146399771096,46,2048
12807,13057.0,37.0,527,50,0.2632260239988682,46,2048
12808,13058.0,37.0,528,50,0.2634773449972272,46,2048
12809,13059.0,37.0,529,50,0.2637472610003897,46,2048
12810,13060.0,37.0,530,50,0.26397966699732933,46,2048
12811,13061.0,37.0,531,50,0.2642488659985247,46,2048
12812,13062.0,37.0,532,50,0.26448600699950475,46,2048
12813,13063.0,37.0,533,50,0.26471564999519615,46,2048
12814,13064.0,37.0,534,50,0.2649433099941234,46,2048
12815,13065.0,37.0,535,50,0.2651708150006016,46,2048
12816,13066.0,24.0,1,50,0.004089474998181686,47,2048
12817,13067.0,24.0,2,50,0.008233970998844597,47,2048
12818,13068.0,24.0,3,50,0.012404080996930134,47,2048
12819,13069.0,24.0,4,50,0.012468841996451374,47,2048
12820,13070.0,24.0,5,50,0.01666736100014532,47,2048
12821,13071.0,24.0,6,50,0.01672271199640818,47,2048
12822,13072.0,24.0,7,50,0.016768355999374762,47,2048
12823,13073.0,24.0,8,50,0.016811611996672582,47,2048
12824,13074.0,24.0,9,50,0.021058624995930586,47,2048
12825,13075.0,24.0,10,50,0.021116390998940915,47,2048
12826,13076.0,24.0,11,50,0.021163970995985437,47,2048
12827,13078.0,25.0,12,50,0.02120967699738685,47,2048
12828,13079.0,25.0,13,50,0.021254775994748343,47,2048
12829,13080.0,25.0,14,50,0.02129996799340006,47,2048
12830,13081.0,25.0,15,50,0.021344972999941092,47,2048
12831,13082.0,25.0,16,50,0.021389001994975843,47,2048
12832,13083.0,25.0,17,50,0.025710647998494096,47,2048
12833,13084.0,25.0,18,50,0.0257715069965343,47,2048
12834,13085.0,25.0,19,50,0.02582150200032629,47,2048
12835,13086.0,25.0,20,50,0.025889689997711685,47,2048
12836,13087.0,25.0,21,50,0.02593661900027655,47,2048
12837,13089.0,27.0,22,50,0.026004142993770074,47,2048
12838,13090.0,27.0,23,50,0.026052041997900233,47,2048
12839,13091.0,27.0,24,50,0.026102022995473817,47,2048
12840,13092.0,27.0,25,50,0.026169434997427743,47,2048
12841,13093.0,27.0,26,50,0.026227319998724852,47,2048
12842,13094.0,27.0,27,50,0.026277227996615693,47,2048
12843,13095.0,27.0,28,50,0.026326596998842433,47,2048
12844,13096.0,27.0,29,50,0.026376030000392348,47,2048
12845,13097.0,27.0,30,50,0.02645596299407771,47,2048
12846,13098.0,27.0,31,50,0.02650764300051378,47,2048
12847,13099.0,27.0,32,50,0.026557328994385898,47,2048
12848,13100.0,27.0,33,50,0.031068983997101896,47,2048
12849,13101.0,27.0,34,50,0.031134780998399947,47,2048
12850,13102.0,27.0,35,50,0.031190513000183273,47,2048
12851,13104.0,30.0,36,50,0.031243937999533955,47,2048
12852,13105.0,30.0,37,50,0.03129690599598689,47,2048
12853,13106.0,30.0,38,50,0.031349589000456035,47,2048
12854,13107.0,30.0,39,50,0.031401299995195586,47,2048
12855,13108.0,30.0,40,50,0.03146650199778378,47,2048
12856,13109.0,30.0,41,50,0.0315367309958674,47,2048
12857,13110.0,30.0,42,50,0.031591783998010214,47,2048
12858,13111.0,30.0,43,50,0.03164576899871463,47,2048
12859,13112.0,30.0,44,50,0.03170197899453342,47,2048
12860,13113.0,30.0,45,50,0.031757542994455434,47,2048
12861,13114.0,30.0,46,50,0.031813634996069595,47,2048
12862,13115.0,30.0,47,50,0.031870141996478196,47,2048
12863,13116.0,30.0,48,50,0.031925096998747904,47,2048
12864,13118.0,31.0,49,50,0.031980265994207,47,2048
12865,13119.0,31.0,50,50,0.03203636499529239,47,2048
12866,13120.0,31.0,51,50,0.03209260699804872,47,2048
12867,13121.0,31.0,52,50,0.03214998499606736,47,2048
12868,13122.0,31.0,53,50,0.03222403999825474,47,2048
12869,13123.0,31.0,54,50,0.032284948996675666,47,2048
12870,13124.0,31.0,55,50,0.03234330299892463,47,2048
12871,13125.0,31.0,56,50,0.032423477998236194,47,2048
12872,13126.0,31.0,57,50,0.03248990099382354,47,2048
12873,13127.0,31.0,58,50,0.032548905997828115,47,2048
12874,13128.0,31.0,59,50,0.0326104529958684,47,2048
12875,13129.0,31.0,60,50,0.032674376998329535,47,2048
12876,13130.0,31.0,61,50,0.03273675799573539,47,2048
12877,13131.0,31.0,62,50,0.032817491999594495,47,2048
12878,13132.0,31.0,63,50,0.03287914899556199,47,2048
12879,13133.0,31.0,64,50,0.032947575993603095,47,2048
12880,13134.0,31.0,65,50,0.03785277599672554,47,2048
12881,13135.0,31.0,66,50,0.0379339209976024,47,2048
12882,13136.0,31.0,67,50,0.038009600997611415,47,2048
12883,13137.0,31.0,68,50,0.03807865399721777,47,2048
12884,13138.0,31.0,69,50,0.038144866994116455,47,2048
12885,13139.0,31.0,70,50,0.03821031799452612,47,2048
12886,13140.0,31.0,71,50,0.038276330997177865,47,2048
12887,13141.0,31.0,72,50,0.03835345999686979,47,2048
12888,13142.0,31.0,73,50,0.03842423799505923,47,2048
12889,13143.0,31.0,74,50,0.038534242994501255,47,2048
12890,13144.0,31.0,75,50,0.03860104399791453,47,2048
12891,13145.0,31.0,76,50,0.03866842400020687,47,2048
12892,13146.0,31.0,77,50,0.038739709998480976,47,2048
12893,13147.0,31.0,78,50,0.038808348996099085,47,2048
12894,13148.0,31.0,79,50,0.038877064995176625,47,2048
12895,13149.0,31.0,80,50,0.03894574999867473,47,2048
12896,13150.0,31.0,81,50,0.03901549699367024,47,2048
12897,13151.0,31.0,82,50,0.03908428999420721,47,2048
12898,13152.0,31.0,83,50,0.03915336299542105,47,2048
12899,13153.0,31.0,84,50,0.03922297099779826,47,2048
12900,13154.0,31.0,85,50,0.03929394999431679,47,2048
12901,13155.0,31.0,86,50,0.03936395599885145,47,2048
12902,13156.0,31.0,87,50,0.03944007300015073,47,2048
12903,13157.0,31.0,88,50,0.03951219299779041,47,2048
12904,13158.0,31.0,89,50,0.03958604699437274,47,2048
12905,13159.0,31.0,90,50,0.03965677999804029,47,2048
12906,13160.0,31.0,91,50,0.039727867995679844,47,2048
12907,13161.0,31.0,92,50,0.039800109996576793,47,2048
12908,13162.0,31.0,93,50,0.039873059999081306,47,2048
12909,13163.0,31.0,94,50,0.039946765995409805,47,2048
12910,13164.0,31.0,95,50,0.04002126599516487,47,2048
12911,13165.0,31.0,96,50,0.040100535996316466,47,2048
12912,13166.0,31.0,97,50,0.040192215994466096,47,2048
12913,13167.0,31.0,98,50,0.040293439000379294,47,2048
12914,13168.0,31.0,99,50,0.0403690649982309,47,2048
12915,13169.0,31.0,100,50,0.04044989199610427,47,2048
12916,13170.0,31.0,101,50,0.04052834599860944,47,2048
