,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
41387,11,0.03818859999999802,309.0,13769.0,100,2048,48
41388,12,0.03824510000000103,316.0,13771.0,100,2048,48
41389,13,0.03828619999999816,316.0,13772.0,100,2048,48
41390,14,0.03833420000000132,325.0,13774.0,100,2048,48
41391,15,0.03837790000000041,337.0,13776.0,100,2048,48
41392,16,0.03842069999999964,337.0,13777.0,100,2048,48
41393,17,0.04692460000000054,355.0,13779.0,100,2048,48
41394,18,0.04705630000000127,355.0,13780.0,100,2048,48
41395,19,0.047114799999999235,355.0,13781.0,100,2048,48
41396,20,0.04716489999999851,355.0,13782.0,100,2048,48
41397,21,0.04721139999999835,355.0,13783.0,100,2048,48
41398,22,0.04725549999999856,355.0,13784.0,100,2048,48
41399,23,0.04744330000000119,355.0,13785.0,100,2048,48
41400,24,0.04753029999999825,375.0,13787.0,100,2048,48
41401,25,0.047588799999999765,375.0,13788.0,100,2048,48
41402,26,0.04766920000000141,375.0,13789.0,100,2048,48
41403,27,0.047730300000001336,375.0,13790.0,100,2048,48
41404,28,0.04778269999999907,375.0,13791.0,100,2048,48
41405,29,0.047837999999998715,375.0,13792.0,100,2048,48
41406,30,0.04789380000000065,375.0,13793.0,100,2048,48
41407,31,0.047949800000001375,375.0,13794.0,100,2048,48
41408,32,0.04800679999999957,375.0,13795.0,100,2048,48
41409,33,0.05341770000000068,375.0,13796.0,100,2048,48
41410,34,0.0534883999999991,375.0,13797.0,100,2048,48
41411,35,0.05354690000000062,375.0,13798.0,100,2048,48
41412,36,0.05360250000000022,375.0,13799.0,100,2048,48
41413,37,0.05365820000000099,375.0,13800.0,100,2048,48
41414,38,0.0537194999999997,375.0,13801.0,100,2048,48
41415,39,0.05377650000000145,375.0,13802.0,100,2048,48
41416,40,0.05383159999999876,375.0,13803.0,100,2048,48
41417,41,0.053887400000000696,375.0,13804.0,100,2048,48
41418,42,0.05394280000000151,375.0,13805.0,100,2048,48
41419,43,0.05399620000000027,375.0,13806.0,100,2048,48
41420,44,0.054050000000000153,375.0,13807.0,100,2048,48
41421,45,0.05410450000000111,375.0,13808.0,100,2048,48
41422,46,0.05416070000000062,375.0,13809.0,100,2048,48
41423,47,0.05421619999999905,375.0,13810.0,100,2048,48
41424,48,0.05435400000000001,375.0,13811.0,100,2048,48
41425,49,0.054414799999999985,375.0,13812.0,100,2048,48
41426,50,0.05447900000000061,375.0,13813.0,100,2048,48
41427,51,0.05454070000000044,375.0,13814.0,100,2048,48
41428,52,0.05460099999999812,375.0,13815.0,100,2048,48
41429,53,0.05465969999999842,375.0,13816.0,100,2048,48
41430,54,0.054720499999998395,375.0,13817.0,100,2048,48
41431,55,0.05478279999999813,375.0,13818.0,100,2048,48
41432,56,0.05484230000000068,375.0,13819.0,100,2048,48
41433,57,0.05493320000000068,375.0,13820.0,100,2048,48
41434,58,0.05500250000000051,375.0,13821.0,100,2048,48
41435,59,0.055066700000001134,375.0,13822.0,100,2048,48
41436,60,0.05513300000000143,375.0,13823.0,100,2048,48
41437,61,0.05519999999999925,375.0,13824.0,100,2048,48
41438,62,0.0552652000000009,375.0,13825.0,100,2048,48
41439,63,0.05537190000000081,375.0,13826.0,100,2048,48
41440,64,0.05544039999999839,375.0,13827.0,100,2048,48
41441,65,0.06409499999999824,375.0,13828.0,100,2048,48
41442,66,0.064183400000001,375.0,13829.0,100,2048,48
41443,67,0.06425959999999975,375.0,13830.0,100,2048,48
41444,68,0.06434929999999994,375.0,13831.0,100,2048,48
41445,69,0.06442339999999902,375.0,13832.0,100,2048,48
41446,70,0.06449680000000058,393.0,13834.0,100,2048,48
41447,71,0.06456939999999989,393.0,13835.0,100,2048,48
41448,72,0.06464250000000149,393.0,13836.0,100,2048,48
41449,73,0.06471379999999982,393.0,13837.0,100,2048,48
41450,74,0.06478710000000021,393.0,13838.0,100,2048,48
41451,75,0.06486079999999816,393.0,13839.0,100,2048,48
41452,76,0.06493469999999846,393.0,13840.0,100,2048,48
41453,77,0.0650127999999981,393.0,13841.0,100,2048,48
41454,78,0.06508859999999927,393.0,13842.0,100,2048,48
41455,79,0.06516329999999826,393.0,13843.0,100,2048,48
41456,80,0.06523890000000065,393.0,13844.0,100,2048,48
41457,81,0.06532740000000103,393.0,13845.0,100,2048,48
41458,82,0.06540580000000062,393.0,13846.0,100,2048,48
41459,83,0.06548270000000045,393.0,13847.0,100,2048,48
41460,84,0.06555759999999822,393.0,13848.0,100,2048,48
41461,85,0.06563560000000024,393.0,13849.0,100,2048,48
41462,86,0.0657804000000013,393.0,13850.0,100,2048,48
41463,87,0.06587030000000027,393.0,13851.0,100,2048,48
41464,88,0.06596580000000074,393.0,13852.0,100,2048,48
41465,89,0.06604799999999855,393.0,13853.0,100,2048,48
41466,90,0.06613019999999992,393.0,13854.0,100,2048,48
41467,91,0.0662130999999988,393.0,13855.0,100,2048,48
41468,92,0.06630390000000119,393.0,13856.0,100,2048,48
41469,93,0.06639339999999905,393.0,13857.0,100,2048,48
41470,94,0.06647840000000116,393.0,13858.0,100,2048,48
41471,95,0.06656040000000019,393.0,13859.0,100,2048,48
41472,96,0.06664500000000118,393.0,13860.0,100,2048,48
41473,97,0.06672969999999978,393.0,13861.0,100,2048,48
41474,98,0.066812800000001,393.0,13862.0,100,2048,48
41475,99,0.06689809999999952,393.0,13863.0,100,2048,48
41476,100,0.06698189999999826,393.0,13864.0,100,2048,48
41477,101,0.06706870000000009,393.0,13865.0,100,2048,48
41478,102,0.06715579999999832,393.0,13866.0,100,2048,48
41479,103,0.06724320000000006,393.0,13867.0,100,2048,48
41480,104,0.06734270000000109,393.0,13868.0,100,2048,48
41481,105,0.06743300000000119,393.0,13869.0,100,2048,48
41482,106,0.06752249999999904,393.0,13870.0,100,2048,48
41483,107,0.06761200000000045,393.0,13871.0,100,2048,48
41484,108,0.06770179999999826,393.0,13872.0,100,2048,48
41485,109,0.0677948999999991,393.0,13873.0,100,2048,48
41486,110,0.06790230000000008,393.0,13874.0,100,2048,48
41487,111,0.06799690000000069,393.0,13875.0,100,2048,48
41488,112,0.06809120000000135,393.0,13876.0,100,2048,48
41489,113,0.0682153999999997,393.0,13877.0,100,2048,48
41490,114,0.06832800000000105,393.0,13878.0,100,2048,48
41491,115,0.0684269999999998,393.0,13879.0,100,2048,48
41492,116,0.06852620000000087,393.0,13880.0,100,2048,48
41493,117,0.06862489999999966,393.0,13881.0,100,2048,48
41494,118,0.06872369999999961,393.0,13882.0,100,2048,48
41495,119,0.0688223999999984,393.0,13883.0,100,2048,48
41496,120,0.06891900000000106,393.0,13884.0,100,2048,48
41497,121,0.0690179999999998,393.0,13885.0,100,2048,48
41498,122,0.06911769999999962,393.0,13886.0,100,2048,48
41499,123,0.06921769999999938,393.0,13887.0,100,2048,48
41500,124,0.06932720000000003,393.0,13888.0,100,2048,48
41501,125,0.06943199999999905,393.0,13889.0,100,2048,48
41502,126,0.06953379999999854,393.0,13890.0,100,2048,48
41503,127,0.0696362999999991,393.0,13891.0,100,2048,48
41504,128,0.06973899999999844,393.0,13892.0,100,2048,48
41505,129,0.07597249999999889,393.0,13893.0,100,2048,48
41506,130,0.07619060000000033,393.0,13894.0,100,2048,48
41507,131,0.07641059999999911,393.0,13895.0,100,2048,48
41508,132,0.0766038999999985,393.0,13896.0,100,2048,48
41509,133,0.0767793999999995,393.0,13897.0,100,2048,48
41510,134,0.07698800000000006,393.0,13898.0,100,2048,48
41511,135,0.0771847000000001,393.0,13899.0,100,2048,48
41512,136,0.07738399999999857,393.0,13900.0,100,2048,48
41513,137,0.07768880000000067,393.0,13901.0,100,2048,48
41514,138,0.07798209999999983,393.0,13902.0,100,2048,48
41515,139,0.07820830000000001,393.0,13903.0,100,2048,48
41516,140,0.07843970000000056,393.0,13904.0,100,2048,48
41517,141,0.0786529999999992,393.0,13905.0,100,2048,48
41518,142,0.0788328000000007,393.0,13906.0,100,2048,48
41519,143,0.07896200000000064,393.0,13907.0,100,2048,48
41520,144,0.07909790000000072,393.0,13908.0,100,2048,48
41521,145,0.07925900000000041,393.0,13909.0,100,2048,48
41522,146,0.07941909999999908,393.0,13910.0,100,2048,48
41523,147,0.07957329999999985,393.0,13911.0,100,2048,48
41524,148,0.07970020000000133,393.0,13912.0,100,2048,48
41525,149,0.07982319999999987,393.0,13913.0,100,2048,48
41526,150,0.07994679999999832,393.0,13914.0,100,2048,48
41527,151,0.08006969999999924,393.0,13915.0,100,2048,48
41528,152,0.0801930999999989,393.0,13916.0,100,2048,48
41529,153,0.08032180000000011,393.0,13917.0,100,2048,48
41530,154,0.08043349999999805,393.0,13918.0,100,2048,48
41531,155,0.08054350000000099,393.0,13919.0,100,2048,48
41532,156,0.08065399999999912,393.0,13920.0,100,2048,48
41533,157,0.08076180000000122,393.0,13921.0,100,2048,48
41534,158,0.0808718000000006,393.0,13922.0,100,2048,48
41535,159,0.08099119999999971,393.0,13923.0,100,2048,48
41536,160,0.0810960999999999,393.0,13924.0,100,2048,48
41537,161,0.08120170000000115,393.0,13925.0,100,2048,48
41538,162,0.08131209999999811,393.0,13926.0,100,2048,48
41539,163,0.08142150000000115,393.0,13927.0,100,2048,48
41540,164,0.08152630000000016,393.0,13928.0,100,2048,48
41541,165,0.08163359999999997,393.0,13929.0,100,2048,48
41542,166,0.0817413000000009,393.0,13930.0,100,2048,48
41543,167,0.0818493999999994,393.0,13931.0,100,2048,48
41544,168,0.08195890000000006,393.0,13932.0,100,2048,48
41545,169,0.08206810000000075,393.0,13933.0,100,2048,48
41546,170,0.08217799999999897,393.0,13934.0,100,2048,48
41547,171,0.08229419999999976,393.0,13935.0,100,2048,48
41548,172,0.08240879999999962,393.0,13936.0,100,2048,48
41549,173,0.08252369999999942,393.0,13937.0,100,2048,48
41550,174,0.08263540000000091,393.0,13938.0,100,2048,48
41551,175,0.08274760000000114,393.0,13939.0,100,2048,48
41552,176,0.08285950000000142,393.0,13940.0,100,2048,48
41553,177,0.08297220000000038,393.0,13941.0,100,2048,48
41554,178,0.08308579999999921,393.0,13942.0,100,2048,48
41555,179,0.08319919999999925,393.0,13943.0,100,2048,48
41556,180,0.0833238999999999,393.0,13944.0,100,2048,48
41557,181,0.08344560000000101,393.0,13945.0,100,2048,48
41558,182,0.08355810000000119,393.0,13946.0,100,2048,48
41559,183,0.08367279999999866,393.0,13947.0,100,2048,48
41560,184,0.0837867999999986,393.0,13948.0,100,2048,48
41561,185,0.08392100000000013,393.0,13949.0,100,2048,48
41562,186,0.0840449999999997,393.0,13950.0,100,2048,48
41563,187,0.08416880000000049,393.0,13951.0,100,2048,48
41564,188,0.0842901999999981,393.0,13952.0,100,2048,48
41565,189,0.08442639999999813,393.0,13953.0,100,2048,48
41566,190,0.08455190000000101,393.0,13954.0,100,2048,48
41567,191,0.08467500000000072,393.0,13955.0,100,2048,48
41568,192,0.08479769999999931,393.0,13956.0,100,2048,48
41569,193,0.0849201000000015,393.0,13957.0,100,2048,48
41570,194,0.08504350000000116,393.0,13958.0,100,2048,48
41571,195,0.08516619999999975,393.0,13959.0,100,2048,48
41572,196,0.0852897999999982,393.0,13960.0,100,2048,48
41573,197,0.08544639999999859,393.0,13961.0,100,2048,48
41574,198,0.08557379999999881,393.0,13962.0,100,2048,48
41575,199,0.085700199999998,393.0,13963.0,100,2048,48
41576,200,0.0858245999999987,393.0,13964.0,100,2048,48
41577,201,0.08597539999999881,393.0,13965.0,100,2048,48
41578,202,0.08610410000000002,393.0,13966.0,100,2048,48
41579,203,0.08623220000000131,393.0,13967.0,100,2048,48
41580,204,0.08636990000000111,393.0,13968.0,100,2048,48
41581,205,0.08650420000000025,393.0,13969.0,100,2048,48
41582,206,0.08663449999999884,393.0,13970.0,100,2048,48
41583,207,0.08676390000000112,393.0,13971.0,100,2048,48
41584,208,0.0868961999999982,393.0,13972.0,100,2048,48
41585,209,0.08703029999999856,393.0,13973.0,100,2048,48
41586,210,0.08716379999999901,393.0,13974.0,100,2048,48
41587,211,0.08729920000000035,393.0,13975.0,100,2048,48
41588,212,0.08743610000000146,393.0,13976.0,100,2048,48
41589,213,0.0875711999999993,393.0,13977.0,100,2048,48
41590,214,0.08770669999999825,393.0,13978.0,100,2048,48
41591,215,0.08784319999999823,393.0,13979.0,100,2048,48
41592,216,0.08797919999999948,393.0,13980.0,100,2048,48
41593,217,0.08811580000000063,393.0,13981.0,100,2048,48
41594,218,0.08825359999999804,393.0,13982.0,100,2048,48
41595,219,0.09820069999999959,393.0,13983.0,100,2048,48
41596,220,0.10341860000000125,393.0,13984.0,100,2048,48
41597,221,0.11151780000000144,393.0,13985.0,100,2048,48
41598,222,0.11681030000000092,393.0,13986.0,100,2048,48
41599,223,0.11695680000000053,393.0,13987.0,100,2048,48
41600,224,0.12219969999999947,393.0,13988.0,100,2048,48
41601,225,0.12237100000000112,393.0,13989.0,100,2048,48
41602,226,0.12250990000000073,393.0,13990.0,100,2048,48
41603,227,0.12265749999999898,393.0,13991.0,100,2048,48
41604,228,0.12999590000000083,393.0,13992.0,100,2048,48
41605,229,0.13015880000000024,393.0,13993.0,100,2048,48
41606,230,0.13030029999999826,393.0,13994.0,100,2048,48
41607,231,0.13043679999999824,393.0,13995.0,100,2048,48
41608,232,0.1305708999999986,393.0,13996.0,100,2048,48
41609,233,0.13072000000000017,393.0,13997.0,100,2048,48
41610,234,0.13085600000000142,393.0,13998.0,100,2048,48
41611,235,0.13101160000000078,393.0,13999.0,100,2048,48
41612,236,0.13642550000000142,393.0,14000.0,100,2048,48
41613,237,0.1365854000000013,393.0,14001.0,100,2048,48
41614,238,0.13673370000000062,393.0,14002.0,100,2048,48
41615,239,0.13687900000000042,393.0,14003.0,100,2048,48
41616,240,0.1370231000000004,393.0,14004.0,100,2048,48
41617,241,0.1371816999999993,393.0,14005.0,100,2048,48
41618,242,0.13733089999999848,393.0,14006.0,100,2048,48
41619,243,0.1374783999999991,393.0,14007.0,100,2048,48
41620,244,0.13763780000000025,393.0,14008.0,100,2048,48
41621,245,0.13778440000000103,393.0,14009.0,100,2048,48
41622,246,0.13792820000000106,393.0,14010.0,100,2048,48
41623,247,0.13807309999999973,393.0,14011.0,100,2048,48
41624,248,0.13821679999999859,393.0,14012.0,100,2048,48
41625,249,0.13838009999999912,393.0,14013.0,100,2048,48
41626,250,0.13852830000000083,393.0,14014.0,100,2048,48
41627,251,0.13867580000000146,393.0,14015.0,100,2048,48
41628,252,0.1466037,393.0,14016.0,100,2048,48
41629,253,0.14677580000000034,393.0,14017.0,100,2048,48
41630,254,0.1469345000000004,393.0,14018.0,100,2048,48
41631,255,0.14709159999999954,393.0,14019.0,100,2048,48
41632,256,0.14724689999999896,393.0,14020.0,100,2048,48
41633,257,0.14740619999999893,393.0,14021.0,100,2048,48
41634,258,0.14756200000000064,393.0,14022.0,100,2048,48
41635,259,0.14771719999999888,393.0,14023.0,100,2048,48
41636,260,0.14787199999999956,393.0,14024.0,100,2048,48
41637,261,0.1480275000000013,393.0,14025.0,100,2048,48
41638,262,0.14818289999999834,393.0,14026.0,100,2048,48
41639,263,0.14834420000000037,393.0,14027.0,100,2048,48
41640,264,0.1485020999999982,393.0,14028.0,100,2048,48
41641,265,0.14865670000000009,393.0,14029.0,100,2048,48
41642,266,0.14881349999999927,393.0,14030.0,100,2048,48
41643,267,0.14896949999999975,393.0,14031.0,100,2048,48
41644,268,0.14912749999999875,393.0,14032.0,100,2048,48
41645,269,0.14928570000000008,393.0,14033.0,100,2048,48
41646,270,0.1494509000000015,393.0,14034.0,100,2048,48
41647,1,0.009720699999999027,165.0,14036.0,100,2048,49
41648,2,0.017797800000000308,165.0,14037.0,100,2048,49
41649,3,0.02436429999999845,165.0,14038.0,100,2048,49
41650,4,0.024440899999998322,181.0,14040.0,100,2048,49
41651,5,0.03323699999999974,181.0,14041.0,100,2048,49
41652,6,0.03357330000000047,184.0,14043.0,100,2048,49
41653,7,0.03375129999999871,184.0,14044.0,100,2048,49
41654,8,0.03384900000000002,184.0,14045.0,100,2048,49
41655,9,0.03807390000000055,184.0,14046.0,100,2048,49
41656,10,0.03812870000000146,191.0,14048.0,100,2048,49
41657,11,0.03818859999999802,191.0,14049.0,100,2048,49
41658,12,0.03824510000000103,200.0,14051.0,100,2048,49
41659,13,0.03828619999999816,214.0,14053.0,100,2048,49
41660,14,0.03833420000000132,214.0,14054.0,100,2048,49
41661,15,0.03837790000000041,232.0,14056.0,100,2048,49
41662,16,0.03842069999999964,262.0,14058.0,100,2048,49
41663,17,0.04692460000000054,262.0,14059.0,100,2048,49
41664,18,0.04705630000000127,286.0,14061.0,100,2048,49
41665,19,0.047114799999999235,294.0,14063.0,100,2048,49
41666,20,0.04716489999999851,302.0,14065.0,100,2048,49
41667,21,0.04721139999999835,307.0,14067.0,100,2048,49
41668,22,0.04725549999999856,307.0,14068.0,100,2048,49
41669,23,0.04744330000000119,317.0,14070.0,100,2048,49
41670,24,0.04753029999999825,335.0,14072.0,100,2048,49
41671,25,0.047588799999999765,335.0,14073.0,100,2048,49
41672,26,0.04766920000000141,335.0,14074.0,100,2048,49
41673,27,0.047730300000001336,335.0,14075.0,100,2048,49
41674,28,0.04778269999999907,335.0,14076.0,100,2048,49
41675,29,0.047837999999998715,335.0,14077.0,100,2048,49
41676,30,0.04789380000000065,335.0,14078.0,100,2048,49
41677,31,0.047949800000001375,335.0,14079.0,100,2048,49
41678,32,0.04800679999999957,335.0,14080.0,100,2048,49
41679,33,0.05341770000000068,335.0,14081.0,100,2048,49
41680,34,0.0534883999999991,345.0,14083.0,100,2048,49
41681,35,0.05354690000000062,345.0,14084.0,100,2048,49
41682,36,0.05360250000000022,353.0,14086.0,100,2048,49
41683,37,0.05365820000000099,353.0,14087.0,100,2048,49
41684,38,0.0537194999999997,353.0,14088.0,100,2048,49
41685,39,0.05377650000000145,353.0,14089.0,100,2048,49
41686,40,0.05383159999999876,353.0,14090.0,100,2048,49
41687,41,0.053887400000000696,353.0,14091.0,100,2048,49
41688,42,0.05394280000000151,356.0,14093.0,100,2048,49
41689,43,0.05399620000000027,356.0,14094.0,100,2048,49
41690,44,0.054050000000000153,356.0,14095.0,100,2048,49
41691,45,0.05410450000000111,356.0,14096.0,100,2048,49
41692,46,0.05416070000000062,356.0,14097.0,100,2048,49
41693,47,0.05421619999999905,356.0,14098.0,100,2048,49
41694,48,0.05435400000000001,356.0,14099.0,100,2048,49
41695,49,0.054414799999999985,356.0,14100.0,100,2048,49
41696,50,0.05447900000000061,356.0,14101.0,100,2048,49
41697,51,0.05454070000000044,356.0,14102.0,100,2048,49
41698,52,0.05460099999999812,356.0,14103.0,100,2048,49
41699,53,0.05465969999999842,365.0,14105.0,100,2048,49
41700,54,0.054720499999998395,365.0,14106.0,100,2048,49
41701,55,0.05478279999999813,369.0,14108.0,100,2048,49
41702,56,0.05484230000000068,369.0,14109.0,100,2048,49
41703,57,0.05493320000000068,369.0,14110.0,100,2048,49
41704,58,0.05500250000000051,369.0,14111.0,100,2048,49
41705,59,0.055066700000001134,369.0,14112.0,100,2048,49
41706,60,0.05513300000000143,369.0,14113.0,100,2048,49
41707,61,0.05519999999999925,369.0,14114.0,100,2048,49
41708,62,0.0552652000000009,369.0,14115.0,100,2048,49
41709,63,0.05537190000000081,369.0,14116.0,100,2048,49
41710,64,0.05544039999999839,369.0,14117.0,100,2048,49
41711,65,0.06409499999999824,369.0,14118.0,100,2048,49
41712,66,0.064183400000001,369.0,14119.0,100,2048,49
41713,67,0.06425959999999975,369.0,14120.0,100,2048,49
41714,68,0.06434929999999994,369.0,14121.0,100,2048,49
41715,69,0.06442339999999902,369.0,14122.0,100,2048,49
41716,70,0.06449680000000058,369.0,14123.0,100,2048,49
41717,71,0.06456939999999989,369.0,14124.0,100,2048,49
41718,72,0.06464250000000149,369.0,14125.0,100,2048,49
41719,73,0.06471379999999982,369.0,14126.0,100,2048,49
41720,74,0.06478710000000021,369.0,14127.0,100,2048,49
41721,75,0.06486079999999816,369.0,14128.0,100,2048,49
41722,76,0.06493469999999846,369.0,14129.0,100,2048,49
41723,77,0.0650127999999981,369.0,14130.0,100,2048,49
41724,78,0.06508859999999927,369.0,14131.0,100,2048,49
41725,79,0.06516329999999826,369.0,14132.0,100,2048,49
41726,80,0.06523890000000065,369.0,14133.0,100,2048,49
41727,81,0.06532740000000103,369.0,14134.0,100,2048,49
41728,82,0.06540580000000062,369.0,14135.0,100,2048,49
41729,83,0.06548270000000045,369.0,14136.0,100,2048,49
41730,84,0.06555759999999822,369.0,14137.0,100,2048,49
41731,85,0.06563560000000024,369.0,14138.0,100,2048,49
41732,86,0.0657804000000013,369.0,14139.0,100,2048,49
41733,87,0.06587030000000027,369.0,14140.0,100,2048,49
