,Iteration,Time,Fitness,FEvals,Temperature,max_iters
5011,181,0.4328679000000193,222.0,362.0,2500,2048
5012,182,0.433016200000111,204.0,364.0,2500,2048
5013,183,0.43329900000003363,200.0,366.0,2500,2048
5014,184,0.4335364999999456,207.0,368.0,2500,2048
5015,185,0.43380260000003545,189.0,370.0,2500,2048
5016,186,0.43396869999992305,213.0,372.0,2500,2048
5017,187,0.4341002999999546,214.0,374.0,2500,2048
5018,188,0.4342254000000594,218.0,376.0,2500,2048
5019,189,0.43435120000003735,233.0,378.0,2500,2048
5020,190,0.43447390000005726,241.0,380.0,2500,2048
5021,191,0.43459690000008777,239.0,382.0,2500,2048
5022,192,0.434749199999942,257.0,384.0,2500,2048
5023,193,0.4348884999999427,277.0,386.0,2500,2048
5024,194,0.4350296000000071,256.0,388.0,2500,2048
5025,195,0.4351736000000983,250.0,390.0,2500,2048
5026,196,0.4352994000000763,260.0,392.0,2500,2048
5027,197,0.4354484999998931,242.0,394.0,2500,2048
5028,198,0.43557910000004085,247.0,396.0,2500,2048
5029,199,0.435712599999988,235.0,398.0,2500,2048
5030,200,0.4358455999999933,225.0,400.0,2500,2048
5031,201,0.43598199999996723,220.0,402.0,2500,2048
5032,202,0.43611269999996694,220.0,403.0,2500,2048
5033,203,0.43628499999999804,211.0,405.0,2500,2048
5034,204,0.43643649999989975,220.0,407.0,2500,2048
5035,205,0.4365734999998949,229.0,409.0,2500,2048
5036,206,0.4367153999999118,235.0,411.0,2500,2048
5037,207,0.43685430000005,249.0,413.0,2500,2048
5038,208,0.4369931000001088,255.0,415.0,2500,2048
5039,209,0.43713019999995595,247.0,417.0,2500,2048
5040,210,0.4372708999999304,217.0,419.0,2500,2048
5041,211,0.43741030000001047,227.0,421.0,2500,2048
5042,212,0.4375497000000905,211.0,423.0,2500,2048
5043,213,0.43769139999994877,235.0,425.0,2500,2048
5044,214,0.4378303999999389,253.0,427.0,2500,2048
5045,215,0.437971300000072,260.0,429.0,2500,2048
5046,216,0.4381106999999247,254.0,431.0,2500,2048
5047,217,0.43825250000008964,246.0,433.0,2500,2048
5048,218,0.43839279999997416,248.0,435.0,2500,2048
5049,219,0.43853340000009666,263.0,437.0,2500,2048
5050,220,0.43868029999998726,262.0,439.0,2500,2048
5051,221,0.43882639999992534,250.0,441.0,2500,2048
5052,222,0.4389702999999372,256.0,443.0,2500,2048
5053,223,0.43911370000000716,263.0,445.0,2500,2048
5054,224,0.0001220999999986816,253.0,447.0,2500,2048
5055,225,0.005411699999967823,257.0,449.0,2500,2048
5056,226,0.012278899999955684,242.0,451.0,2500,2048
5057,227,0.017056299999921976,249.0,453.0,2500,2048
5058,228,0.017125800000030722,269.0,455.0,2500,2048
5059,229,0.02226040000005014,270.0,457.0,2500,2048
5060,230,0.02244139999993422,278.0,459.0,2500,2048
5061,231,0.022592000000031476,264.0,461.0,2500,2048
5062,232,0.022694000000001324,273.0,463.0,2500,2048
5063,233,0.029471699999930934,264.0,465.0,2500,2048
5064,234,0.029547299999876486,248.0,467.0,2500,2048
5065,235,0.02961379999987912,249.0,469.0,2500,2048
5066,236,0.029674899999918125,213.0,471.0,2500,2048
5067,237,0.029859999999871434,249.0,473.0,2500,2048
5068,238,0.029994199999919147,237.0,475.0,2500,2048
5069,239,0.03006479999999101,228.0,477.0,2500,2048
5070,240,0.030128599999898142,236.0,479.0,2500,2048
5071,241,0.03541389999986677,229.0,481.0,2500,2048
5072,242,0.03547589999993761,235.0,483.0,2500,2048
5073,243,0.03553390000001855,239.0,485.0,2500,2048
5074,244,0.03558799999996154,248.0,487.0,2500,2048
5075,245,0.035640999999941414,256.0,489.0,2500,2048
5076,246,0.03569739999988997,262.0,491.0,2500,2048
5077,247,0.03576189999989765,272.0,493.0,2500,2048
5078,248,0.03581480000002557,242.0,495.0,2500,2048
5079,249,0.03586799999993673,232.0,497.0,2500,2048
5080,250,0.0359209999999166,224.0,499.0,2500,2048
5081,251,0.03597390000004452,206.0,501.0,2500,2048
5082,252,0.036027299999886964,198.0,503.0,2500,2048
5083,253,0.03608089999988806,210.0,505.0,2500,2048
5084,254,0.036133899999867936,201.0,507.0,2500,2048
5085,255,0.036188499999980195,209.0,509.0,2500,2048
5086,256,0.03624339999987569,227.0,511.0,2500,2048
5087,257,0.04390119999993658,227.0,512.0,2500,2048
5088,258,0.043983099999877595,243.0,514.0,2500,2048
5089,259,0.04405329999985952,240.0,516.0,2500,2048
5090,260,0.04412129999991521,222.0,518.0,2500,2048
5091,261,0.04418820000000778,240.0,520.0,2500,2048
5092,262,0.04425300000002608,236.0,522.0,2500,2048
5093,263,0.04431939999994938,222.0,524.0,2500,2048
5094,264,0.04438639999989391,222.0,525.0,2500,2048
5095,265,0.04445349999991777,186.0,527.0,2500,2048
5096,266,0.04452109999988352,182.0,529.0,2500,2048
5097,267,0.044588900000007925,218.0,531.0,2500,2048
5098,268,0.04466009999987364,227.0,533.0,2500,2048
5099,269,0.04474039999990964,229.0,535.0,2500,2048
5100,270,0.04480990000001839,239.0,537.0,2500,2048
5101,271,0.04487769999991542,241.0,539.0,2500,2048
5102,272,0.04494780000004539,262.0,541.0,2500,2048
5103,273,0.045017599999937374,266.0,543.0,2500,2048
5104,274,0.045088899999882415,306.0,545.0,2500,2048
5105,275,0.04515909999986434,298.0,547.0,2500,2048
5106,276,0.045231000000057975,302.0,549.0,2500,2048
5107,277,0.045303299999886804,310.0,551.0,2500,2048
5108,278,0.045375700000022334,301.0,553.0,2500,2048
5109,279,0.04544850000002043,293.0,555.0,2500,2048
5110,280,0.04552160000002914,300.0,557.0,2500,2048
5111,281,0.045595399999911024,282.0,559.0,2500,2048
5112,282,0.04568199999994249,276.0,561.0,2500,2048
5113,283,0.045878299999913,312.0,563.0,2500,2048
5114,284,0.04601060000004509,294.0,565.0,2500,2048
5115,285,0.046097799999870404,278.0,567.0,2500,2048
5116,286,0.046180899999853864,294.0,569.0,2500,2048
5117,287,0.0463316999998824,302.0,571.0,2500,2048
5118,288,0.04643749999991087,311.0,573.0,2500,2048
5119,289,0.05257449999999153,320.0,575.0,2500,2048
5120,290,0.052673599999934595,290.0,577.0,2500,2048
5121,291,0.052754699999923105,282.0,579.0,2500,2048
5122,292,0.05282929999998487,274.0,581.0,2500,2048
5123,293,0.05290289999993547,268.0,583.0,2500,2048
5124,294,0.05297559999985424,256.0,585.0,2500,2048
5125,295,0.053048399999852336,260.0,587.0,2500,2048
5126,296,0.05312109999999848,260.0,588.0,2500,2048
5127,297,0.05319370000006529,280.0,590.0,2500,2048
5128,298,0.053267199999936565,279.0,592.0,2500,2048
5129,299,0.05334199999992961,286.0,594.0,2500,2048
5130,300,0.053416299999980765,295.0,596.0,2500,2048
5131,301,0.053491399999984424,287.0,598.0,2500,2048
5132,302,0.05356609999989814,294.0,600.0,2500,2048
5133,303,0.05364129999998113,326.0,602.0,2500,2048
5134,304,0.053725499999927706,340.0,604.0,2500,2048
5135,305,0.05380239999999503,352.0,606.0,2500,2048
5136,306,0.0538778000000093,331.0,608.0,2500,2048
5137,307,0.05395290000001296,315.0,610.0,2500,2048
5138,308,0.05402970000000096,299.0,612.0,2500,2048
5139,309,0.05410830000005262,302.0,614.0,2500,2048
5140,310,0.05418629999985569,290.0,616.0,2500,2048
5141,311,0.05426450000004479,290.0,617.0,2500,2048
5142,312,0.0543428999999378,269.0,619.0,2500,2048
5143,313,0.05442160000006879,271.0,621.0,2500,2048
5144,314,0.05450029999997241,259.0,623.0,2500,2048
5145,315,0.05458019999991848,268.0,625.0,2500,2048
5146,316,0.05467969999995148,269.0,627.0,2500,2048
5147,317,0.05476659999999356,277.0,629.0,2500,2048
5148,318,0.05484769999998207,293.0,631.0,2500,2048
5149,319,0.054929899999933696,285.0,633.0,2500,2048
5150,320,0.055041699999947014,273.0,635.0,2500,2048
5151,321,0.05516239999997197,281.0,637.0,2500,2048
5152,322,0.05543349999993552,280.0,639.0,2500,2048
5153,323,0.05567180000002736,272.0,641.0,2500,2048
5154,324,0.0559238999999252,286.0,643.0,2500,2048
5155,325,0.056174999999939246,268.0,645.0,2500,2048
5156,326,0.056404899999961344,272.0,647.0,2500,2048
5157,327,0.05664909999995871,288.0,649.0,2500,2048
5158,328,0.057201699999950506,273.0,651.0,2500,2048
5159,329,0.057672899999943184,279.0,653.0,2500,2048
5160,330,0.05798669999990125,267.0,655.0,2500,2048
5161,331,0.05814199999986158,265.0,657.0,2500,2048
5162,332,0.05835179999985485,273.0,659.0,2500,2048
5163,333,0.05858069999999316,266.0,661.0,2500,2048
5164,334,0.058765499999935855,281.0,663.0,2500,2048
5165,335,0.058952899999894726,299.0,665.0,2500,2048
5166,336,0.05914259999985916,281.0,667.0,2500,2048
5167,337,0.05933359999994536,281.0,668.0,2500,2048
5168,338,0.059469499999977415,263.0,670.0,2500,2048
5169,339,0.05957939999984774,254.0,672.0,2500,2048
5170,340,0.05969019999997727,248.0,674.0,2500,2048
5171,341,0.059817399999928966,240.0,676.0,2500,2048
5172,342,0.0599402000000282,235.0,678.0,2500,2048
5173,343,0.060082599999986996,241.0,680.0,2500,2048
5174,344,0.06020549999993818,251.0,682.0,2500,2048
5175,345,0.06030740000005608,253.0,684.0,2500,2048
5176,346,0.06040319999988242,248.0,686.0,2500,2048
5177,347,0.06049859999984619,245.0,688.0,2500,2048
5178,348,0.060592300000053,242.0,690.0,2500,2048
5179,349,0.06068879999997989,238.0,692.0,2500,2048
5180,350,0.06078839999986485,229.0,694.0,2500,2048
5181,351,0.06088499999987107,220.0,696.0,2500,2048
5182,352,0.060982799999919735,238.0,698.0,2500,2048
5183,353,0.06767209999998158,241.0,700.0,2500,2048
5184,354,0.0677951000000121,271.0,702.0,2500,2048
5185,355,0.06791069999985666,259.0,704.0,2500,2048
5186,356,0.0680185999999594,255.0,706.0,2500,2048
5187,357,0.06812549999995099,247.0,708.0,2500,2048
5188,358,0.06823190000000068,274.0,710.0,2500,2048
5189,359,0.06834879999996701,260.0,712.0,2500,2048
5190,360,0.06845150000003741,260.0,713.0,2500,2048
5191,361,0.06855449999989105,275.0,715.0,2500,2048
5192,362,0.06865689999995084,287.0,717.0,2500,2048
5193,363,0.06876409999995303,275.0,719.0,2500,2048
5194,364,0.06886800000006588,293.0,721.0,2500,2048
5195,365,0.06897090000006756,275.0,723.0,2500,2048
5196,366,0.06907520000004297,311.0,725.0,2500,2048
5197,367,0.06918029999997088,313.0,727.0,2500,2048
5198,368,0.06928530000004685,317.0,729.0,2500,2048
5199,369,0.06940379999991819,287.0,731.0,2500,2048
5200,370,0.06951219999996283,299.0,733.0,2500,2048
5201,371,0.06962129999988065,303.0,735.0,2500,2048
5202,372,0.06973360000006323,304.0,737.0,2500,2048
5203,373,0.06984480000005533,302.0,739.0,2500,2048
5204,374,0.06995519999986755,311.0,741.0,2500,2048
5205,375,0.07006520000004457,351.0,743.0,2500,2048
5206,376,0.07017569999993611,369.0,745.0,2500,2048
5207,377,0.07028730000001815,351.0,747.0,2500,2048
5208,378,0.07039869999994153,351.0,748.0,2500,2048
5209,379,0.07051179999984925,347.0,750.0,2500,2048
5210,380,0.07062509999991562,332.0,752.0,2500,2048
5211,381,0.07074119999992945,336.0,754.0,2500,2048
5212,382,0.07085540000002766,346.0,756.0,2500,2048
5213,383,0.07097010000006776,358.0,758.0,2500,2048
5214,384,0.07108489999995982,357.0,760.0,2500,2048
5215,385,0.07119969999985187,364.0,762.0,2500,2048
5216,386,0.07131469999990259,364.0,763.0,2500,2048
5217,387,0.07144429999993918,356.0,765.0,2500,2048
5218,388,0.07156340000005912,356.0,766.0,2500,2048
5219,389,0.07168129999990924,353.0,768.0,2500,2048
5220,390,0.07180659999994532,353.0,769.0,2500,2048
5221,391,0.07192859999986467,345.0,771.0,2500,2048
5222,392,0.07205099999987397,344.0,773.0,2500,2048
5223,393,0.07217309999987265,326.0,775.0,2500,2048
5224,394,0.07229529999995066,338.0,777.0,2500,2048
5225,395,0.07243859999994129,347.0,779.0,2500,2048
5226,396,0.07257400000003145,347.0,780.0,2500,2048
5227,397,0.07271049999985735,363.0,782.0,2500,2048
5228,398,0.07284000000004198,377.0,784.0,2500,2048
5229,399,0.0729710000000523,374.0,786.0,2500,2048
5230,400,0.0731677999999647,374.0,787.0,2500,2048
5231,401,0.07344669999997677,379.0,789.0,2500,2048
5232,402,0.07371119999993425,385.0,791.0,2500,2048
5233,403,0.07403429999999389,386.0,793.0,2500,2048
5234,404,0.07463119999988521,370.0,795.0,2500,2048
5235,405,0.07498710000004394,371.0,797.0,2500,2048
5236,406,0.07528550000006362,379.0,799.0,2500,2048
5237,407,0.0754976999999144,370.0,801.0,2500,2048
5238,408,0.07574929999987035,362.0,803.0,2500,2048
5239,409,0.07598430000007284,356.0,805.0,2500,2048
5240,410,0.07621760000006361,346.0,807.0,2500,2048
5241,411,0.07641319999993357,330.0,809.0,2500,2048
5242,412,0.07659519999992881,325.0,811.0,2500,2048
5243,413,0.07681189999993876,319.0,813.0,2500,2048
5244,414,0.07707800000002862,319.0,814.0,2500,2048
5245,415,0.0773192999999992,331.0,816.0,2500,2048
5246,416,0.07752080000000205,327.0,818.0,2500,2048
5247,417,0.07769050000001698,297.0,820.0,2500,2048
5248,418,0.07789269999989301,290.0,822.0,2500,2048
5249,419,0.07808509999995294,297.0,824.0,2500,2048
5250,420,0.07825479999996787,295.0,826.0,2500,2048
5251,421,0.07853000000000065,295.0,827.0,2500,2048
5252,422,0.07870109999998931,295.0,828.0,2500,2048
5253,423,0.07884839999996984,313.0,830.0,2500,2048
5254,424,0.07899339999994481,313.0,831.0,2500,2048
5255,425,0.07914009999990412,323.0,833.0,2500,2048
5256,426,0.0792840999999953,308.0,835.0,2500,2048
5257,427,0.07942600000001221,324.0,837.0,2500,2048
5258,428,0.07956799999988107,310.0,839.0,2500,2048
5259,429,0.0797139999999672,292.0,841.0,2500,2048
5260,430,0.07985880000001089,288.0,843.0,2500,2048
5261,431,0.08000179999999091,288.0,844.0,2500,2048
5262,432,0.08014509999998154,300.0,846.0,2500,2048
5263,433,0.08028919999992468,294.0,848.0,2500,2048
5264,434,0.08045279999987542,276.0,850.0,2500,2048
5265,435,0.08060249999994085,292.0,852.0,2500,2048
5266,436,0.08075659999985874,268.0,854.0,2500,2048
5267,437,0.08090739999988728,268.0,855.0,2500,2048
5268,438,0.08105610000006891,289.0,857.0,2500,2048
5269,439,0.08120710000002873,285.0,859.0,2500,2048
5270,440,0.08137029999988954,285.0,860.0,2500,2048
5271,441,0.08151789999988068,285.0,861.0,2500,2048
5272,442,0.08166549999987183,285.0,862.0,2500,2048
5273,443,0.08181539999986853,295.0,864.0,2500,2048
5274,444,0.08196429999998145,295.0,865.0,2500,2048
5275,445,0.08211329999994632,295.0,866.0,2500,2048
5276,446,0.08226229999991119,303.0,868.0,2500,2048
5277,447,0.0824296000000686,279.0,870.0,2500,2048
5278,448,0.00010790000010274525,287.0,872.0,2500,2048
5279,449,0.008603600000014922,294.0,874.0,2500,2048
5280,450,0.015609100000119724,303.0,876.0,2500,2048
5281,451,0.02449449999994613,303.0,877.0,2500,2048
5282,452,0.024643200000127763,299.0,879.0,2500,2048
5283,453,0.03246600000011313,285.0,881.0,2500,2048
5284,454,0.03253800000015872,301.0,883.0,2500,2048
5285,455,0.03259720000005473,277.0,885.0,2500,2048
5286,456,0.03264520000016091,253.0,887.0,2500,2048
5287,457,0.040885600000137856,235.0,889.0,2500,2048
5288,458,0.041000299999950585,229.0,891.0,2500,2048
5289,459,0.04108160000009775,236.0,893.0,2500,2048
5290,460,0.041155800000069576,227.0,895.0,2500,2048
5291,461,0.0412188000000242,217.0,897.0,2500,2048
5292,462,0.04130190000000766,227.0,899.0,2500,2048
5293,463,0.041378000000122483,234.0,901.0,2500,2048
5294,464,0.04145070000004125,234.0,902.0,2500,2048
5295,465,0.04850200000009863,244.0,904.0,2500,2048
5296,466,0.048567900000080044,264.0,906.0,2500,2048
5297,467,0.04862849999994978,288.0,908.0,2500,2048
5298,468,0.048685299999988274,289.0,910.0,2500,2048
5299,469,0.04874070000005304,273.0,912.0,2500,2048
5300,470,0.04879540000001725,291.0,914.0,2500,2048
5301,471,0.04886190000001989,283.0,916.0,2500,2048
5302,472,0.04892310000013822,279.0,918.0,2500,2048
5303,473,0.04897930000015549,282.0,920.0,2500,2048
5304,474,0.04903490000015154,282.0,921.0,2500,2048
5305,475,0.04909070000007887,282.0,922.0,2500,2048
5306,476,0.04914740000003803,282.0,923.0,2500,2048
5307,477,0.049204200000076526,290.0,925.0,2500,2048
5308,478,0.04925930000013068,298.0,927.0,2500,2048
5309,479,0.04931699999997363,295.0,929.0,2500,2048
5310,480,0.04937480000012329,304.0,931.0,2500,2048
5311,481,0.058495400000083464,304.0,932.0,2500,2048
5312,482,0.058601700000053825,304.0,933.0,2500,2048
5313,483,0.058686500000021624,304.0,934.0,2500,2048
5314,484,0.05878619999998591,305.0,936.0,2500,2048
5315,485,0.05888920000006692,307.0,938.0,2500,2048
5316,486,0.05899380000005294,315.0,940.0,2500,2048
5317,487,0.05908399999998437,307.0,942.0,2500,2048
5318,488,0.05919840000001386,307.0,943.0,2500,2048
5319,489,0.059317500000133805,307.0,944.0,2500,2048
5320,490,0.05944590000012795,331.0,946.0,2500,2048
5321,491,0.05952130000014222,331.0,947.0,2500,2048
5322,492,0.05966800000010153,331.0,948.0,2500,2048
5323,493,0.05975550000016483,331.0,949.0,2500,2048
5324,494,0.05982070000004569,340.0,951.0,2500,2048
5325,495,0.05988730000012765,340.0,952.0,2500,2048
5326,496,0.059949800000140385,328.0,954.0,2500,2048
5327,497,0.060012700000015684,326.0,956.0,2500,2048
5328,498,0.06007569999997031,338.0,958.0,2500,2048
5329,499,0.0601369999999406,330.0,960.0,2500,2048
5330,500,0.06020020000005388,330.0,961.0,2500,2048
5331,501,0.06026429999997163,323.0,963.0,2500,2048
5332,502,0.06032810000010613,325.0,965.0,2500,2048
5333,503,0.060392600000113816,325.0,966.0,2500,2048
5334,504,0.0604571000001215,315.0,968.0,2500,2048
5335,505,0.06052199999999175,321.0,970.0,2500,2048
5336,506,0.06058570000004693,312.0,972.0,2500,2048
5337,507,0.060651000000007116,312.0,973.0,2500,2048
5338,508,0.060717100000147184,324.0,975.0,2500,2048
5339,509,0.0607838000000811,324.0,976.0,2500,2048
5340,510,0.06085240000015801,351.0,978.0,2500,2048
5341,511,0.06092110000008688,351.0,979.0,2500,2048
5342,512,0.06098910000014257,342.0,981.0,2500,2048
5343,513,0.06796540000004825,350.0,983.0,2500,2048
5344,514,0.06805589999999029,359.0,985.0,2500,2048
5345,515,0.06813710000005813,365.0,987.0,2500,2048
5346,516,0.06821519999994052,341.0,989.0,2500,2048
5347,517,0.0682920000001559,331.0,991.0,2500,2048
5348,518,0.06836889999999585,331.0,992.0,2500,2048
5349,519,0.06844610000007378,329.0,994.0,2500,2048
5350,520,0.06853750000004766,329.0,995.0,2500,2048
5351,521,0.06861860000003617,347.0,997.0,2500,2048
5352,522,0.06869740000001912,379.0,999.0,2500,2048
5353,523,0.06877669999994396,379.0,1000.0,2500,2048
5354,524,0.06885699999997996,377.0,1002.0,2500,2048
5355,525,0.06894350000015947,368.0,1004.0,2500,2048
5356,526,0.06902409999997872,332.0,1006.0,2500,2048
5357,527,0.06910530000004655,342.0,1008.0,2500,2048
5358,528,0.06918670000004568,342.0,1009.0,2500,2048
5359,529,0.06926850000013474,322.0,1011.0,2500,2048
5360,530,0.06934939999996459,316.0,1013.0,2500,2048
5361,531,0.06943100000012237,328.0,1015.0,2500,2048
5362,532,0.06952709999995932,328.0,1016.0,2500,2048
5363,533,0.06960849999995844,332.0,1018.0,2500,2048
5364,534,0.06968989999995756,344.0,1020.0,2500,2048
5365,535,0.0697715999999673,344.0,1021.0,2500,2048
5366,536,0.06985320000012507,344.0,1022.0,2500,2048
5367,537,0.06993970000007721,352.0,1024.0,2500,2048
5368,538,0.07002269999998134,352.0,1025.0,2500,2048
5369,539,0.07010630000013407,352.0,1026.0,2500,2048
5370,540,0.07019000000013875,357.0,1028.0,2500,2048
5371,541,0.07027430000016466,366.0,1030.0,2500,2048
5372,542,0.07035740000014812,367.0,1032.0,2500,2048
5373,543,0.07044220000011592,367.0,1033.0,2500,2048
5374,544,0.07052710000016305,372.0,1035.0,2500,2048
5375,545,0.07061290000001463,369.0,1037.0,2500,2048
5376,546,0.0706990000001042,372.0,1039.0,2500,2048
5377,547,0.07078539999997702,372.0,1040.0,2500,2048
5378,548,0.07087390000015148,372.0,1041.0,2500,2048
5379,549,0.07096369999999297,386.0,1043.0,2500,2048
5380,550,0.07105160000014621,381.0,1045.0,2500,2048
5381,551,0.07114030000002458,381.0,1046.0,2500,2048
5382,552,0.07123840000008386,372.0,1048.0,2500,2048
5383,553,0.07133090000002085,372.0,1049.0,2500,2048
5384,554,0.0714212000000316,372.0,1050.0,2500,2048
5385,555,0.07151850000013837,379.0,1052.0,2500,2048
5386,556,0.07161029999997481,388.0,1054.0,2500,2048
5387,557,0.07170350000001235,397.0,1056.0,2500,2048
5388,558,0.07179560000008678,385.0,1058.0,2500,2048
5389,559,0.07191740000007485,385.0,1059.0,2500,2048
5390,560,0.07201350000013917,389.0,1061.0,2500,2048
5391,561,0.07210840000016105,386.0,1063.0,2500,2048
5392,562,0.0722037000000455,386.0,1064.0,2500,2048
5393,563,0.07229819999997744,404.0,1066.0,2500,2048
5394,564,0.07239260000005743,412.0,1068.0,2500,2048
5395,565,0.07248900000013236,412.0,1069.0,2500,2048
5396,566,0.07259880000015073,412.0,1070.0,2500,2048
5397,567,0.07269770000016251,408.0,1072.0,2500,2048
5398,568,0.07286139999996522,412.0,1074.0,2500,2048
5399,569,0.07313190000013492,412.0,1075.0,2500,2048
5400,570,0.0733632999999827,412.0,1076.0,2500,2048
5401,571,0.07364340000003722,412.0,1077.0,2500,2048
5402,572,0.07393249999995533,412.0,1078.0,2500,2048
5403,573,0.074213600000121,412.0,1079.0,2500,2048
5404,574,0.0744555000001128,412.0,1080.0,2500,2048
